2012	2727
2012	3056
2012	3389
2012	4238
2012	10175
2012	11396
2012	11510
2012	11627
2012	11760
2012	11850
2012	12201
2012	12450
2013	253
2013	269
2013	362
2013	833
2013	857
2013	1240
2013	1409
2013	1641
2013	1742
2013	1874
2013	2810
2013	4413
2013	5377
2013	5627
2013	6481
2013	11660
2013	11721
2013	11804
2013	11917
2014	3
2014	206
2014	285
2014	365
2014	402
2014	591
2014	930
2014	1064
2014	1381
2014	1424
2014	1705
2014	2561
2014	3139
2014	3902
2014	7487
2014	12329
2015	167
2015	204
2015	219
2015	268
2015	429
2015	443
2015	675
2015	1284
2015	1948
2015	2105
2015	2691
2015	4200
2015	5001
2015	5527
2015	5843
2015	8297
2015	8707
2015	10749
2015	11581
2015	12407
2016	317
2016	386
2016	411
2016	617
2016	1182
2016	11077
2016	12275
2016	12367
2017	114
2017	144
2017	152
2017	230
2017	352
2017	585
2017	594
2017	726
2017	739
2017	990
2017	1253
2017	1288
2017	1439
2017	1447
2017	1732
2017	1768
2017	1928
2017	2109
2017	2145
2017	2211
2017	2261
2017	2297
2017	2389
2017	6598
2017	9897
2017	12008
2017	12465
2018	110
2018	315
2018	347
2018	834
2018	1220
2018	1231
2018	1561
2018	2146
2018	2603
2018	2712
2018	2939
2018	3121
2018	3873
2018	9563
2018	11608
2018	11991
2018	12075
2018	12175
2019	276
2019	363
2019	490
2019	656
2019	690
2019	695
2019	1071
2019	1531
2019	1763
2019	1779
2019	2051
2019	2113
2019	2212
2019	2629
2019	2782
2019	4566
2019	4666
2019	5028
2019	5463
2019	12287
2019	12365
2020	435
2020	481
2020	596
2020	619
2020	627
2020	639
2020	731
2020	911
2020	1087
2020	1452
2020	1727
2020	3793
2020	4725
2020	4749
2020	7157
2020	8657
2020	9270
2020	12264
2020	12456
2021	39
2021	42
2021	254
2021	466
2021	582
2021	631
2021	687
2021	688
2021	692
2021	727
2021	1376
2021	1472
2021	1585
2021	2253
2021	3431
2021	5957
2021	6583
2021	10931
2021	11759
2021	12037
2021	12167
2021	12169
2021	12260
2021	12281
2021	12309
2021	12334
2022	162
2022	332
2022	479
2022	483
2022	504
2022	630
2022	693
2022	743
2022	747
2022	1080
2022	1107
2022	1126
2022	1164
2022	1320
2022	1443
2022	1451
2022	1813
2022	1834
2022	1904
2022	1966
2022	2252
2022	2377
2022	2962
2022	3604
2022	4664
2022	11037
2022	11707
2022	12034
2022	12383
2022	12480
2023	45
2023	62
2023	367
2023	768
2023	799
2023	831
2023	874
2023	880
2023	944
2023	1013
2023	1359
2023	1778
2023	2083
2023	2147
2023	2683
2023	4550
2023	11134
2023	11691
2023	12488
2024	50
2024	90
2024	126
2024	421
2024	556
2024	609
2024	955
2024	967
2024	2077
2024	2093
2024	2755
2024	4406
2024	5356
2024	7321
2024	11363
2024	11364
2024	12301
2024	12478
2025	29
2025	96
2025	192
2025	245
2025	548
2025	1342
2025	1939
2025	4251
2025	5452
2025	11705
2026	136
2026	221
2026	251
2026	335
2026	478
2026	704
2026	824
2026	841
2026	843
2026	865
2026	1175
2026	2107
2026	2127
2026	2362
2026	2947
2026	5000
2026	7462
2026	8924
2027	873
2027	910
2027	1722
2027	1769
2027	1980
2027	3205
2027	5046
2027	6174
2027	6766
2027	11718
2027	12053
2027	12058
2027	12208
2027	12298
2028	470
2028	1257
2028	1819
2028	6497
2028	11210
2028	12020
2028	12179
2028	12302
2028	12398
2029	899
2029	1097
2029	1536
2029	1642
2029	1812
2029	2996
2029	4185
2029	4212
2029	8916
2029	11321
2029	12245
2029	12361
2029	12462
2030	154
2030	223
2030	507
2030	681
2030	1553
2030	2099
2030	2639
2030	3289
2030	3963
2030	6216
2030	11968
2030	12126
2030	12235
2030	12421
2031	142
2031	393
2031	580
2031	740
2031	985
2031	1043
2031	1074
2031	1541
2031	1701
2031	1873
2031	1983
2031	2919
2031	3591
2031	4536
2031	11852
2031	12105
2031	12224
2032	187
2032	195
2032	509
2032	933
2032	1041
2032	1166
2032	1204
2032	1251
2032	2000
2032	2844
2032	2888
2032	2981
2032	11755
2032	12230
2033	165
2033	262
2033	1065
2033	1226
2033	4730
2033	6278
2033	11867
2033	11955
2033	12339
2033	12474
2034	10
2034	72
2034	295
2034	396
2034	458
2034	651
2034	817
2034	1008
2034	1214
2034	1366
2034	1903
2034	1954
2034	2778
2034	2826
2034	3570
2034	3611
2034	7369
2034	8482
2034	12002
2034	12357
2034	12366
2035	237
2035	300
2035	369
2035	447
2035	525
2035	558
2035	777
2035	1060
2035	1114
2035	1172
2035	1215
2035	1299
2035	1496
2035	1664
2035	1757
2035	2385
2035	2756
2035	4027
2035	8085
2035	11756
2035	12174
2035	12188
2035	12418
2035	12455
2036	177
2036	354
2036	467
2036	494
2036	597
2036	686
2036	750
2036	1205
2036	1564
2036	1914
2036	2118
2036	3468
2036	12032
2037	358
2037	482
2037	575
2037	646
2037	978
2037	1370
2037	1773
2037	3167
2037	12181
2038	635
2038	770
2038	779
2038	991
2038	1653
2038	9700
2039	17
2039	397
2039	879
2039	917
2039	2867
2039	4334
2039	12149
2039	12319
2040	724
2040	2813
2040	4061
2040	11477
2040	12283
2041	307
2041	309
2041	749
2041	816
2041	1086
2041	1109
2041	1177
2041	1281
2041	1575
2041	4662
2041	6489
2041	11626
2041	12263
2042	191
2042	257
2042	259
2042	299
2042	508
2042	550
2042	563
2042	855
2042	1044
2042	1069
2042	2240
2042	11302
2042	11975
2042	11998
2042	12119
2042	12222
2042	12473
2043	129
2043	395
2043	673
2043	1304
2043	1927
2043	2214
2043	3013
2043	4226
2043	9036
2043	12106
2043	12255
2043	12288
2043	12307
2044	360
2044	448
2044	495
2044	918
2044	1037
2044	1350
2044	1534
2044	1791
2044	6400
2044	8603
2044	11810
2044	12003
2044	12359
2044	12447
2045	682
2045	969
2045	994
2045	1003
2045	1645
2045	2013
2045	8344
2045	12073
2045	12289
2045	12314
2045	12458
2046	9733
2046	11605
2046	11819
2046	12343
2046	12395
2046	12427
2047	47
2047	260
2047	538
2047	1802
2047	2728
2047	4926
2047	12216
2048	222
2048	640
2048	1744
2048	2893
2048	3995
2048	5785
2048	12242
2049	108
2049	438
2049	513
2049	12295
2049	12304
2050	184
2050	196
2050	214
2050	218
2050	581
2050	1199
2050	1326
2050	1616
2050	1618
2050	2908
2050	4790
2051	18
2051	116
2051	171
2051	291
2051	303
2051	329
2051	340
2051	540
2051	557
2051	1196
2051	1255
2051	2553
2051	3865
2051	4101
2051	12392
2051	12466
2052	417
2052	1084
2052	1237
2052	1514
2052	2582
2052	4580
2052	7273
2052	11615
2052	12025
2053	57
2053	164
2053	264
2053	353
2053	977
2053	1279
2053	1292
2053	1478
2053	5268
2053	12209
2053	12404
2053	12497
2054	2
2054	161
2054	176
2054	595
2054	615
2054	641
2054	672
2054	3184
2054	6035
2054	8478
2054	12027
2055	15
2055	103
2055	416
2055	784
2055	858
2055	1127
2055	1190
2055	7105
2055	12083
2055	12468
2056	331
2056	380
2056	552
2056	628
2056	1202
2056	2433
2056	2699
2056	4935
2056	9878
2056	11427
2056	12399
2057	6
2057	613
2057	616
2057	848
2057	11897
2057	12170
2057	12347
2057	12351
2057	12371
2058	830
2058	2241
2058	2420
2058	2542
2058	3529
2058	12122
2058	12190
2058	12292
2058	12297
2058	12327
2059	838
2059	974
2059	1149
2059	1430
2059	8363
2059	12200
2059	12482
2060	7
2060	217
2060	432
2060	496
2060	1063
2060	1457
2060	2733
2060	12338
2060	12477
2061	950
2061	2199
2061	3313
2061	12042
2061	12093
2061	12328
2062	1101
2062	1398
2062	2604
2062	4040
2062	12401
2062	12436
2063	755
2063	2166
2063	3761
2063	12154
2063	12268
2063	12373
2064	107
2064	123
2064	655
2064	1829
2064	9519
2064	12017
2064	12065
2064	12382
2065	140
2065	325
2065	1082
2065	1386
2065	2315
2065	2588
2065	2860
2065	11920
2065	12311
2066	278
2066	849
2066	1050
2066	1141
2066	1490
2066	1973
2066	11556
2066	12183
2067	603
2067	792
2067	891
2067	934
2067	1193
2067	1546
2067	1699
2067	2283
2067	2398
2067	2652
2068	92
2068	319
2068	1096
2068	1147
2068	1609
2068	1728
2068	1788
2068	1804
2068	3237
2068	4217
2068	8264
2068	12433
2068	12472
2069	112
2069	159
2069	863
2069	1505
2069	1951
2069	2698
2069	2916
2069	12419
2069	12494
2070	20
2070	730
2070	1303
2070	2483
2070	2514
2070	2956
2070	3667
2070	5632
2070	8923
2070	8979
2070	10804
2070	12159
2070	12372
2070	12484
2071	212
2071	283
2071	638
2071	965
2071	1138
2071	1325
2071	1397
2071	1405
2071	2296
2071	3170
2072	997
2072	1083
2072	1328
2072	1523
2072	2057
2072	2384
2072	2397
2072	2439
2072	2516
2072	5190
2072	6518
2072	12108
2072	12459
2073	133
2073	551
2073	902
2073	2800
2073	3541
2073	12358
2074	130
2074	733
2074	1139
2074	1458
2074	2183
2074	3016
2074	3559
2074	4180
2074	10976
2074	11854
2074	11912
2074	12397
2074	12479
2075	14
2075	236
2075	2449
2075	5007
2075	7324
2075	12332
2076	105
2076	252
2076	1163
2076	1972
2076	3731
2076	3874
2076	7652
2076	12048
2077	131
2077	1766
2077	5310
2077	5851
2077	5994
2077	7333
2077	11550
2077	11856
2077	11928
2077	12237
2077	12368
2077	12396
2077	12402
2078	348
2078	1001
2078	1990
2078	2807
2078	5093
2078	5716
2078	7994
2078	9663
2078	11820
2078	12118
2078	12400
2079	250
2079	877
2079	1659
2079	1978
2079	4726
2079	6205
2079	12144
2079	12352
2079	12410
2079	12425
2080	901
2080	2568
2080	2773
2080	3138
2080	3993
2080	4712
2081	475
2081	506
2081	549
2081	599
2081	1839
2081	1908
2081	2320
2081	2346
2081	4534
2081	12204
2081	12467
2082	446
2082	847
2082	1346
2082	2311
2082	3552
2082	6904
2082	7060
2082	11644
2082	12156
2082	12291
2082	12353
2083	68
2083	79
2083	349
2083	474
2083	536
2083	607
2083	771
2083	789
2083	882
2083	898
2083	1698
2083	1772
2083	2324
2083	3745
2083	4655
2083	5827
2083	8130
2083	11738
2083	11788
2083	12026
2083	12098
2084	867
2084	884
2084	1878
2084	2876
2084	3136
2084	4449
2084	6850
2084	9219
2084	12454
2085	239
2085	454
2085	1129
2085	1140
2085	4383
2085	7366
2085	10943
2086	441
2086	715
2086	1167
2086	1543
2086	1991
2086	3185
2086	3688
2086	4379
2086	5260
2086	6007
2086	12143
2087	702
2087	744
2087	1617
2087	2070
2087	3723
2087	4497
2087	9549
2087	10305
2087	11639
2087	12278
2087	12453
2088	573
2088	1028
2088	1170
2088	1234
2088	1654
2088	1806
2088	2340
2088	3695
2088	3717
2088	8032
2088	8757
2088	11910
2089	78
2089	284
2089	394
2089	1007
2089	1192
2089	1686
2089	2352
2089	2638
2089	2798
2089	4037
2089	7361
2089	12499
2090	781
2090	1016
2090	1161
2090	1207
2090	1492
2090	1741
2090	2116
2090	4186
2090	5347
2090	10850
2090	11345
2090	12133
2091	371
2091	667
2091	1024
2091	1128
2091	1624
2091	2043
2091	2096
2091	3026
2091	3335
2091	3637
2091	3784
2091	3808
2091	11999
2092	157
2092	308
2092	313
2092	1095
2092	1180
2092	2591
2092	3217
2092	3254
2092	3978
2092	4776
2092	11219
2092	11914
2093	980
2093	999
2093	1206
2093	1574
2093	1820
2093	2762
2093	3318
2093	4870
2093	12350
2094	842
2094	1584
2094	4964
2094	6502
2094	6753
2094	11785
2095	63
2095	261
2095	361
2095	381
2095	445
2095	1875
2095	2028
2095	3377
2095	4741
2095	7677
2095	12386
2096	632
2096	737
2096	815
2096	1310
2096	1448
2096	2156
2096	2310
2096	2624
2096	3262
2096	3315
2096	4685
2096	5428
2096	11838
2096	12313
2096	12376
2097	118
2097	736
2097	813
2097	952
2097	1524
2097	1754
2097	2102
2097	2871
2097	3820
2097	7382
2097	12229
2097	12496
2098	183
2098	392
2098	520
2098	844
2098	903
2098	1105
2098	1501
2098	1528
2098	1864
2098	2055
2098	2469
2098	3950
2098	4998
2098	5937
2098	6297
2098	7355
2098	12443
2099	26
2099	55
2099	174
2099	351
2099	588
2099	1088
2099	1236
2099	1357
2099	3608
2099	4896
2099	9996
2099	11414
2099	11466
2099	11866
2100	19
2100	132
2100	220
2100	626
2100	647
2100	683
2100	1331
2100	1598
2100	2071
2100	2836
2100	5467
2100	11821
2101	64
2101	1072
2101	1278
2101	1619
2101	1894
2101	2673
2101	3055
2101	3230
2101	3748
2101	4483
2101	5340
2101	11768
2101	12417
2102	13
2102	296
2102	510
2102	658
2102	670
2102	699
2102	1683
2102	1859
2102	1999
2102	2073
2102	2238
2102	2418
2102	2784
2102	3739
2102	4310
2102	5555
2102	6644
2102	7200
2102	10719
2102	11780
2102	11790
2102	12107
2103	235
2103	404
2103	486
2103	1151
2103	2675
2103	3832
2103	4709
2103	5641
2103	5743
2103	9108
2103	12085
2103	12202
2103	12303
2103	12414
2103	12483
2104	399
2104	420
2104	701
2104	836
2104	870
2104	1066
2104	1633
2104	1680
2104	1970
2104	2064
2104	2153
2104	2579
2104	3628
2104	3899
2104	4025
2104	4348
2104	5214
2104	10446
2104	10857
2104	11236
2104	12146
2104	12481
2105	31
2105	372
2105	574
2105	660
2105	723
2105	788
2105	864
2105	1093
2105	1133
2105	1135
2105	1244
2105	1851
2105	2223
2105	2262
2105	2884
2105	2945
2105	3052
2105	3295
2105	3522
2105	3754
2105	3916
2105	5660
2105	5755
2105	5956
2105	11664
2105	11799
2105	11835
2105	12322
2105	12336
2105	12429
2106	202
2106	464
2106	497
2106	645
2106	697
2106	748
2106	809
2106	1484
2106	1708
2106	2323
2106	3781
2106	4274
2106	4879
2106	10266
2106	11517
2106	11685
2106	11954
2106	12437
2106	12486
2107	185
2107	289
2107	355
2107	501
2107	759
2107	937
2107	1023
2107	1025
2107	1640
2107	1647
2107	1986
2107	2131
2107	2188
2107	2264
2107	2408
2107	2461
2107	2547
2107	2855
2107	4597
2107	4602
2107	5877
2107	10925
2107	11500
2107	11874
2107	12155
2107	12180
2107	12182
2107	12408
2108	91
2108	213
2108	484
2108	512
2108	691
2108	850
2108	998
2108	1189
2108	1302
2108	1330
2108	1784
2108	1912
2108	2278
2108	2386
2108	2532
2108	2915
2108	2993
2108	4573
2108	5529
2108	5914
2108	8490
2108	8791
2108	10574
2108	12196
2108	12225
2108	12420
2108	12464
2109	359
2109	378
2109	401
2109	406
2109	564
2109	794
2109	988
2109	1404
2109	1432
2109	1466
2109	1695
2109	2172
2109	2267
2109	2273
2109	2566
2109	3001
2109	3485
2109	3834
2109	4107
2109	4350
2109	4819
2109	11424
2109	11636
2109	11976
2109	12227
2109	12391
2109	12441
2110	25
2110	86
2110	271
2110	274
2110	344
2110	409
2110	440
2110	444
2110	511
2110	560
2110	600
2110	871
2110	1308
2110	1361
2110	2011
2110	2228
2110	2785
2110	3203
2110	3290
2110	3659
2110	3809
2110	4988
2110	6295
2110	11744
2110	12306
2111	30
2111	228
2111	712
2111	1442
2111	1544
2111	1545
2111	1717
2111	1787
2111	1850
2111	1893
2111	2502
2111	2596
2111	3214
2111	3601
2111	3617
2111	4393
2111	5092
2111	5154
2111	5181
2111	6328
2111	6532
2111	8364
2111	8788
2111	12252
2111	12387
2111	12412
2111	12423
2112	93
2112	172
2112	227
2112	400
2112	579
2112	767
2112	1085
2112	1315
2112	1650
2112	1712
2112	1729
2112	1751
2112	2255
2112	2552
2112	2714
2112	2933
2112	3070
2112	3391
2112	3719
2112	4106
2112	4277
2112	4453
2112	4864
2112	4871
2112	6105
2112	7525
2112	12163
2112	12239
2112	12285
2112	12416
2112	12430
2113	148
2113	234
2113	487
2113	698
2113	822
2113	976
2113	1123
2113	1449
2113	2048
2113	2513
2113	3191
2113	5222
2113	6915
2113	7998
2113	8072
2113	12121
2113	12316
2113	12345
2113	12411
2113	12449
2114	49
2114	65
2114	70
2114	87
2114	463
2114	623
2114	674
2114	708
2114	751
2114	931
2114	1104
2114	1183
2114	1252
2114	1327
2114	1362
2114	1867
2114	2023
2114	2215
2114	2316
2114	2356
2114	2938
2114	2944
2114	3060
2114	3393
2114	3569
2114	3760
2114	3912
2114	4365
2114	4907
2114	5531
2114	8160
2114	12031
2114	12213
2114	12232
2114	12324
2115	37
2115	180
2115	330
2115	434
2115	517
2115	633
2115	713
2115	921
2115	1125
2115	1203
2115	1646
2115	2287
2115	3495
2115	4612
2115	4620
2115	4708
2115	5167
2115	6628
2115	6890
2115	6964
2115	8492
2115	8583
2115	11188
2115	11865
2115	12012
2115	12138
2115	12139
2115	12191
2115	12274
2116	33
2116	102
2116	231
2116	321
2116	476
2116	700
2116	881
2116	1184
2116	1495
2116	1551
2116	1870
2116	2486
2116	2676
2116	3103
2116	3288
2116	3367
2116	3555
2116	3614
2116	3693
2116	4524
2116	4829
2116	6366
2116	7542
2116	9473
2116	10508
2116	12315
2117	43
2117	101
2117	200
2117	215
2117	243
2117	419
2117	577
2117	722
2117	725
2117	940
2117	1259
2117	1581
2117	1631
2117	1684
2117	1690
2117	1877
2117	1929
2117	2123
2117	2176
2117	2243
2117	2405
2117	2432
2117	2487
2117	2504
2117	2940
2117	2999
2117	3105
2117	3174
2117	3429
2117	3972
2117	4327
2117	5879
2117	6360
2117	7883
2117	8388
2117	8587
2117	8662
2117	9410
2117	9832
2117	11743
2117	12004
2117	12094
2117	12140
2117	12323
2117	12409
2118	95
2118	106
2118	179
2118	216
2118	346
2118	413
2118	689
2118	1197
2118	1245
2118	1491
2118	1583
2118	1634
2118	1849
2118	2787
2118	3257
2118	3521
2118	4270
2118	5289
2118	5676
2118	6689
2118	7697
2118	11140
2118	11563
2118	11870
2118	11879
2118	12233
2118	12280
2118	12321
2119	255
2119	769
2119	866
2119	1020
2119	1235
2119	1266
2119	1576
2119	2040
2119	2451
2119	2545
2119	2606
2119	3550
2119	4097
2119	4121
2119	4323
2119	4338
2119	5016
2119	5114
2119	12000
2119	12104
2119	12244
2119	12390
2119	12422
2120	188
2120	384
2120	642
2120	669
2120	795
2120	1012
2120	1869
2120	2047
2120	2749
2120	4028
2120	10959
2120	11858
2120	12030
2120	12318
2120	12388
2120	12476
2121	35
2121	146
2121	885
2121	927
2121	943
2121	1010
2121	1174
2121	1500
2121	1649
2121	1693
2121	2225
2121	3097
2121	3479
2121	6235
2121	6635
2121	8415
2121	11924
2121	12344
2121	12362
2122	0
2122	343
2122	1242
2122	2883
2122	12056
2122	12305
2123	703
2123	939
2123	966
2123	1239
2123	1349
2123	2305
2123	4299
2123	12203
2123	12247
2124	491
2124	718
2124	773
2124	1070
2124	1506
2124	1655
2124	3619
2124	3757
2124	4516
2124	5166
2124	5809
2124	6840
2124	11963
2125	77
2125	125
2125	298
2125	888
2125	1039
2125	1094
2125	1421
2125	1675
2125	1689
2125	1702
2125	2091
2125	5091
2125	7527
2125	11722
2125	12310
2126	153
2126	199
2126	208
2126	256
2126	423
2126	587
2126	3208
2126	3209
2126	3460
2126	5397
2126	12045
2126	12063
2127	28
2127	122
2127	323
2127	368
2127	942
2127	1017
2127	1103
2127	1402
2127	1868
2127	2224
2127	2630
2127	3317
2127	9389
2128	94
2128	99
2128	273
2128	442
2128	680
2128	2216
2128	2396
2128	2647
2128	3626
2128	4133
2128	11117
2128	12431
2129	766
2129	793
2129	800
2129	1502
2129	1821
2129	2086
2129	2801
2129	3802
2129	4083
2130	357
2130	598
2130	964
2130	1210
2130	1356
2130	1906
2130	3086
2130	3250
2130	12152
2131	46
2131	492
2131	614
2131	936
2131	1018
2131	1462
2131	2318
2131	3152
2131	4742
2131	12267
2131	12445
2132	139
2132	338
2132	765
2132	907
2132	938
2132	961
2132	1602
2132	2411
2132	2466
2133	21
2133	69
2133	138
2133	141
2133	160
2133	173
2133	190
2133	337
2133	584
2133	741
2133	780
2133	797
2133	946
2133	1144
2133	1527
2133	1590
2133	1644
2133	2213
2133	5860
2133	5872
2133	11637
2133	12223
2133	12258
2134	104
2134	578
2134	948
2134	960
2134	1282
2134	1714
2134	2152
2134	2501
2134	2771
2134	3483
2134	12452
2134	12492
2135	127
2135	422
2135	714
2135	801
2135	1124
2135	2358
2135	3268
2135	12389
2135	12490
2136	2842
2136	11575
2137	145
2137	211
2137	334
2137	460
2137	659
2137	761
2137	837
2137	1384
2137	3163
2137	4891
2137	12173
2137	12317
2137	12346
2138	327
2138	457
2138	1115
2138	2204
2138	2586
2138	3200
2138	4979
2139	391
2139	1465
2139	3159
2139	4105
2139	12320
2139	12451
2140	272
2140	610
2140	665
2140	904
2140	1301
2140	2251
2140	2277
2140	2375
2140	3065
2140	5139
2140	12157
2140	12249
2140	12326
2140	12457
2140	12470
2140	12491
2141	56
2141	170
2141	798
2141	1277
2141	1486
2141	1605
2141	1681
2141	1719
2141	6079
2141	12099
2141	12461
2142	12
2142	493
2142	565
2142	787
2142	1221
2142	1353
2142	2022
2142	2108
2142	3498
2142	12271
2142	12393
2143	59
2143	318
2143	428
2143	429
2143	621
2143	1004
2143	1256
2143	1700
2143	2018
2143	2202
2143	2337
2143	2618
2143	3260
2143	3314
2143	3811
2143	4026
2143	4946
2143	6053
2143	8935
2143	10741
2143	11847
2143	12312
2144	121
2144	198
2144	248
2144	469
2144	543
2144	924
2144	1090
2144	1243
2144	1382
2144	1600
2144	2850
2144	3215
2144	3669
2144	10935
2145	124
2145	375
2145	625
2145	734
2145	971
2145	1322
2145	1406
2145	1909
2145	2522
2145	3398
2145	5495
2145	8373
2145	10950
2145	12485
2146	36
2146	54
2146	73
2146	134
2146	249
2146	546
2146	676
2146	1053
2146	1068
2146	1145
2146	1201
2146	1275
2146	1324
2146	1713
2146	3364
2146	3618
2146	11190
2146	12349
2146	12495
2147	111
2147	233
2147	545
2147	622
2147	657
2147	785
2147	1305
2147	1774
2147	2138
2147	2450
2147	2498
2147	2830
2147	3400
2147	4892
2147	7479
2147	12424
2148	52
2148	71
2148	80
2148	117
2148	519
2148	569
2148	618
2148	677
2148	696
2148	745
2148	772
2148	832
2148	1046
2148	1061
2148	1739
2148	1798
2148	1881
2148	1890
2148	2555
2148	2704
2148	2865
2148	3872
2148	4571
2148	12205
2148	12432
2148	12471
2149	247
2149	732
2149	738
2149	951
2149	1280
2149	1569
2149	2500
2149	11782
2149	12071
2149	12206
2149	12340
2149	12374
2150	246
2150	320
2150	415
2150	488
2150	499
2150	522
2150	840
2150	1293
2150	1711
2150	1715
2150	2422
2150	2670
2150	3411
2150	4297
2150	6347
2150	10411
2151	189
2151	412
2151	590
2151	663
2151	1113
2151	1225
2151	1262
2151	1263
2151	1473
2151	1517
2151	1737
2151	1882
2151	2447
2151	2497
2151	2692
2151	2910
2151	3684
2151	3896
2151	8607
2151	11580
2151	11927
2152	611
2152	854
2152	878
2152	1159
2152	1862
2152	2019
2152	2184
2152	2263
2152	7290
2152	8451
2152	9287
2152	12016
2152	12379
2153	48
2153	280
2153	370
2153	533
2153	709
2153	1597
2153	1913
2153	1944
2153	1964
2153	2328
2153	3218
2153	3702
2153	7500
2153	7939
2153	12060
2153	12333
2154	27
2154	34
2154	226
2154	869
2154	1337
2154	1578
2154	1696
2154	2016
2154	2041
2154	2155
2154	2200
2154	2235
2154	2484
2154	2583
2154	4062
2154	6178
2154	12210
2154	12385
2154	12413
2154	12435
2154	12442
2155	32
2155	40
2155	167
2155	292
2155	1112
2155	1470
2155	1752
2155	1942
2155	2599
2155	4272
2155	5232
2155	6528
2155	8562
2155	12022
2156	98
2156	209
2156	570
2156	989
2156	1270
2156	1567
2156	2535
2156	8439
2156	11859
2156	12299
2156	12489
2157	462
2157	818
2157	875
2157	1117
2157	1471
2157	1485
2157	1542
2157	1674
2157	1718
2157	1996
2157	2490
2157	2709
2157	2930
2157	3165
2157	3491
2157	3528
2157	4465
2157	7030
2157	10286
2157	11811
2157	11904
2157	12062
2158	9
2158	398
2158	1026
2158	1130
2158	1427
2158	1587
2158	2788
2158	3434
2158	4010
2158	4599
2158	5706
2158	12364
2158	12448
2159	60
2159	151
2159	158
2159	485
2159	919
2159	983
2159	1152
2159	1178
2159	1200
2159	1824
2159	1915
2159	2632
2159	3997
2159	10961
2159	11324
2159	11695
2159	12111
2159	12184
2159	12199
2159	12493
2160	242
2160	379
2160	480
2160	605
2160	826
2160	1260
2160	1883
2160	2081
2160	2280
2160	3430
2160	3658
2160	5280
2160	8932
2160	9723
2160	11460
2160	11557
2160	12141
2160	12294
2160	12381
2160	12428
2161	306
2161	382
2161	973
2161	1321
2161	1740
2161	2226
2161	2548
2161	3238
2161	4191
2161	8086
2161	9975
2161	10390
2161	10435
2162	5
2162	287
2162	498
2162	542
2162	649
2162	706
2162	1329
2162	1364
2162	1572
2162	1971
2162	2644
2162	2923
2162	3081
2162	5118
2162	5440
2162	5514
2162	6634
2162	11877
2162	12377
2163	51
2163	652
2163	664
2163	1547
2163	1560
2163	2335
2163	2567
2163	2796
2163	2896
2163	4886
2163	6606
2163	9442
2163	10833
2163	11990
2163	12215
2164	24
2164	67
2164	128
2164	266
2164	352
2164	606
2164	608
2164	668
2164	774
2164	1165
2164	1198
2164	1456
2164	1510
2164	1530
2164	1586
2164	1799
2164	1879
2164	2101
2164	2207
2164	3766
2164	3911
2164	3947
2164	5803
2164	6095
2164	6316
2164	8682
2164	9581
