2053	886
2053	1631
2053	2454
2053	3727
2053	5826
2053	7019
2053	8970
2053	9006
2053	11280
2053	11770
2053	11936
2053	11978
2053	12120
2053	12121
2053	12302
2053	12404
2053	12498
2054	299
2054	430
2054	716
2054	977
2054	1001
2054	1483
2054	1557
2054	1649
2054	2110
2054	2349
2054	7891
2054	10757
2054	11295
2054	11364
2054	11401
2054	11501
2054	11684
2054	11827
2054	11949
2054	11964
2054	12173
2054	12413
2054	12431
2055	113
2055	128
2055	418
2055	1288
2055	1360
2055	2092
2055	2126
2055	2503
2055	2747
2055	3410
2055	4091
2055	4609
2055	5029
2055	6951
2055	8764
2055	11604
2055	11786
2055	11788
2055	12115
2055	12127
2055	12199
2055	12289
2055	12455
2056	129
2056	243
2056	494
2056	525
2056	807
2056	905
2056	1223
2056	3208
2056	3411
2056	3487
2056	4431
2056	4700
2056	5327
2056	5484
2056	6736
2056	10839
2056	11392
2056	12090
2056	12093
2056	12387
2056	12409
2056	12496
2057	7
2057	307
2057	364
2057	1882
2057	2648
2057	3356
2057	3884
2057	3986
2057	4067
2057	4511
2057	5855
2057	6655
2057	7432
2057	9783
2057	10998
2057	11043
2057	11123
2057	12058
2057	12434
2057	12469
2058	195
2058	262
2058	327
2058	502
2058	577
2058	587
2058	594
2058	777
2058	812
2058	1558
2058	1641
2058	1675
2058	1862
2058	1923
2058	2625
2058	2670
2058	2894
2058	2995
2058	3053
2058	3560
2058	4390
2058	4684
2058	5065
2058	5569
2058	5873
2058	5902
2058	6115
2058	6863
2058	8431
2058	9205
2058	9614
2058	10573
2058	10984
2058	10985
2058	11187
2058	11366
2058	11652
2058	11772
2058	11873
2058	12193
2058	12218
2058	12370
2058	12448
2059	21
2059	212
2059	286
2059	781
2059	1132
2059	1317
2059	1496
2059	1759
2059	1790
2059	2121
2059	2255
2059	2266
2059	2757
2059	3090
2059	3195
2059	4446
2059	4928
2059	5740
2059	6444
2059	7106
2059	8790
2059	10835
2059	10974
2059	11568
2059	11596
2059	11655
2059	11988
2059	12068
2059	12298
2059	12333
2060	28
2060	114
2060	236
2060	591
2060	699
2060	856
2060	1000
2060	1274
2060	1340
2060	1449
2060	1500
2060	1805
2060	2553
2060	2877
2060	3095
2060	3470
2060	3671
2060	3772
2060	4254
2060	4339
2060	4722
2060	4772
2060	8440
2060	9996
2060	10577
2060	12007
2060	12100
2060	12259
2060	12281
2061	0
2061	23
2061	513
2061	739
2061	815
2061	1097
2061	1399
2061	1659
2061	1930
2061	3089
2061	6046
2061	8395
2061	11110
2061	11377
2061	11555
2061	11623
2061	11824
2061	12451
2062	22
2062	497
2062	1149
2062	1991
2062	2288
2062	3276
2062	3557
2062	10259
2062	11396
2062	11563
2062	11852
2062	12009
2062	12158
2062	12490
2063	238
2063	271
2063	555
2063	2075
2063	3072
2063	11155
2063	11752
2063	12056
2063	12295
2063	12386
2064	176
2064	973
2064	1066
2064	2343
2064	2474
2064	4860
2064	9072
2064	11499
2064	12327
2064	12477
2064	12487
2065	1128
2065	4926
2065	5122
2065	12379
2065	12478
2065	12494
2066	695
2066	836
2066	989
2066	1038
2066	1061
2066	1294
2066	2586
2066	12064
2066	12430
2066	12463
2066	12473
2066	12480
2067	66
2067	11926
2067	12184
2067	12359
2068	529
2068	604
2068	2192
2068	2233
2068	2241
2068	2532
2068	3725
2068	11472
2069	674
2069	1508
2069	1801
2069	2764
2069	12169
2069	12314
2070	1993
2070	11803
2071	1621
2071	2977
2071	12044
2071	12231
2071	12454
2072	235
2072	819
2072	1237
2072	2410
2072	11886
2072	12177
2072	12332
2073	97
2073	477
2073	791
2073	2946
2073	2978
2073	11863
2073	12011
2073	12271
2073	12363
2074	443
2074	1074
2074	5120
2074	12019
2074	12235
2074	12263
2074	12353
2074	12432
2075	293
2075	12092
2075	12223
2075	12360
2075	12392
2076	879
2076	1664
2076	3597
2076	4559
2076	11478
2076	11735
2076	12257
2076	12330
2077	6
2077	79
2077	116
2077	366
2077	868
2077	974
2077	2036
2077	2158
2077	2235
2077	12102
2077	12178
2077	12230
2077	12321
2077	12373
2077	12467
2078	1020
2078	2556
2078	12285
2079	119
2079	397
2079	6661
2079	11878
2079	11986
2079	12107
2079	12388
2079	12445
2079	12458
2079	12482
2080	452
2080	599
2080	2342
2080	2394
2080	2473
2080	2900
2080	11743
2080	12176
2080	12216
2080	12243
2081	662
2081	1343
2081	2023
2081	7760
2081	11997
2081	12268
2081	12364
2081	12491
2082	78
2082	744
2082	11889
2082	12110
2082	12456
2083	1307
2083	1574
2083	2256
2083	3067
2083	4899
2083	11945
2083	12070
2083	12116
2083	12249
2083	12292
2083	12423
2084	157
2084	242
2084	369
2084	960
2084	1014
2084	1289
2084	1318
2084	1454
2084	1921
2084	4765
2084	6429
2084	8242
2084	11206
2084	11411
2084	11778
2084	12153
2084	12192
2084	12215
2084	12299
2084	12304
2084	12358
2084	12396
2084	12489
2084	12493
2085	407
2085	757
2085	784
2085	1121
2085	1438
2085	1686
2085	1823
2085	2472
2085	3958
2085	5048
2085	9290
2085	10231
2085	10440
2085	11561
2085	11644
2085	11719
2085	11869
2085	11870
2085	11931
2085	12191
2085	12316
2085	12328
2086	5
2086	40
2086	705
2086	1186
2086	1254
2086	1886
2086	2118
2086	2196
2086	2228
2086	2355
2086	3093
2086	3112
2086	3708
2086	4399
2086	4994
2086	5509
2086	7896
2086	8443
2086	11423
2086	11661
2086	11674
2086	11768
2086	11830
2086	11948
2086	11989
2086	11993
2086	12033
2086	12209
2086	12226
2086	12278
2086	12390
2087	322
2087	655
2087	742
2087	884
2087	969
2087	1183
2087	1547
2087	1898
2087	1988
2087	2000
2087	2404
2087	2510
2087	2570
2087	4217
2087	5849
2087	6239
2087	10219
2087	11702
2087	11731
2087	11925
2087	12016
2087	12042
2087	12117
2087	12157
2087	12200
2087	12247
2087	12293
2087	12325
2087	12401
2088	85
2088	99
2088	100
2088	349
2088	393
2088	496
2088	505
2088	720
2088	1124
2088	1284
2088	1310
2088	1371
2088	1609
2088	2112
2088	2493
2088	4297
2088	5693
2088	8534
2088	10698
2088	11077
2088	11804
2088	11833
2088	11892
2088	11900
2088	12000
2088	12005
2088	12265
2088	12361
2088	12382
2088	12437
2088	12485
2089	378
2089	518
2089	562
2089	766
2089	823
2089	901
2089	1200
2089	1523
2089	2911
2089	3770
2089	4115
2089	4459
2089	6728
2089	11508
2089	11615
2089	11709
2089	11893
2089	11956
2090	172
2090	363
2090	460
2090	646
2090	954
2090	1059
2090	2016
2090	2086
2090	2411
2090	2617
2090	3049
2090	3396
2090	5143
2090	6263
2090	8089
2090	9864
2090	11335
2090	11402
2090	11881
2090	11896
2090	11963
2090	12075
2090	12204
2091	74
2091	648
2091	703
2091	953
2091	1135
2091	1415
2091	1440
2091	1488
2091	1912
2091	2026
2091	2520
2091	2623
2091	5160
2091	7260
2091	7861
2091	9131
2091	11234
2091	11556
2091	11672
2091	11934
2091	12086
2091	12172
2091	12190
2091	12246
2091	12374
2092	8
2092	101
2092	284
2092	841
2092	933
2092	1687
2092	2864
2092	3339
2092	4762
2092	4812
2092	6022
2092	6326
2092	7934
2092	10747
2092	11125
2092	11199
2092	11220
2092	11395
2092	11526
2092	11837
2092	12234
2092	12240
2092	12436
2093	30
2093	110
2093	358
2093	583
2093	634
2093	857
2093	1712
2093	1958
2093	2047
2093	2090
2093	3562
2093	4265
2093	4697
2093	6109
2093	6558
2093	8898
2093	11619
2093	11867
2093	12085
2093	12104
2093	12260
2093	12342
2093	12347
2093	12444
2093	12462
2094	63
2094	189
2094	215
2094	440
2094	707
2094	1267
2094	1626
2094	3062
2094	3682
2094	4005
2094	4290
2094	9679
2094	11671
2094	11797
2094	11846
2094	12006
2094	12303
2094	12348
2094	12435
2095	147
2095	748
2095	1708
2095	1943
2095	2206
2095	2517
2095	2842
2095	3102
2095	3415
2095	5026
2095	5584
2095	5909
2095	6201
2095	7778
2095	11386
2095	11650
2095	12211
2095	12365
2095	12406
2096	124
2096	326
2096	469
2096	970
2096	1302
2096	1491
2096	1798
2096	2408
2096	2501
2096	2961
2096	3485
2096	3738
2096	3850
2096	7961
2096	8466
2096	9670
2096	11191
2096	11317
2096	11451
2096	11681
2096	11755
2096	12004
2096	12152
2096	12334
2096	12399
2096	12486
2097	126
2097	982
2097	2128
2097	3833
2097	5524
2097	5778
2097	7099
2097	10990
2097	11156
2097	11441
2097	11819
2097	12274
2097	12418
2097	12479
2098	27
2098	416
2098	715
2098	906
2098	1338
2098	2104
2098	2364
2098	2940
2098	2943
2098	3255
2098	3626
2098	3629
2098	3703
2098	3898
2098	4448
2098	4500
2098	5129
2098	5185
2098	5383
2098	5609
2098	6116
2098	7201
2098	8360
2098	10073
2098	11263
2098	11273
2098	11315
2098	11532
2098	11670
2098	11792
2098	11890
2098	12010
2098	12160
2098	12189
2098	12307
2098	12433
2098	12460
2098	12471
2098	12488
2099	173
2099	288
2099	383
2099	732
2099	783
2099	833
2099	1082
2099	1142
2099	1754
2099	2076
2099	2328
2099	2619
2099	4505
2099	4876
2099	5310
2099	5911
2099	6998
2099	7007
2099	8027
2099	9248
2099	9978
2099	10494
2099	11067
2099	11330
2099	11343
2099	11407
2099	12094
2099	12261
2099	12339
2099	12381
2099	12419
2099	12424
2099	12452
2100	3
2100	204
2100	285
2100	420
2100	961
2100	1370
2100	1628
2100	1747
2100	2317
2100	2462
2100	3937
2100	4769
2100	9364
2100	10690
2100	11543
2100	11994
2100	12323
2100	12394
2100	12427
2101	58
2101	759
2101	1683
2101	2607
2101	3083
2101	3514
2101	3976
2101	8812
2101	10491
2101	12225
2101	12341
2101	12438
2101	12453
2101	12495
2102	796
2102	935
2102	1484
2102	1751
2102	1766
2102	4417
2102	11075
2102	11251
2102	11805
2102	12035
2102	12037
2102	12106
2102	12221
2102	12441
2103	82
2103	661
2103	1544
2103	2690
2103	12446
2104	4
2104	1855
2104	3797
2104	12248
2104	12276
2104	12291
2104	12336
2104	12439
2105	659
2105	1172
2105	9213
2105	11992
2105	12185
2105	12229
2105	12282
2105	12411
2106	25
2106	52
2106	487
2106	1720
2106	4216
2106	5167
2106	12051
2106	12217
2106	12422
2106	12425
2106	12472
2107	1666
2107	12105
2107	12139
2107	12393
2107	12412
2107	12474
2108	1518
2108	2080
2108	2694
2108	7998
2108	11975
2108	12071
2108	12113
2108	12300
2108	12391
2108	12461
2108	12499
2109	493
2109	1787
2109	2027
2109	11375
2109	11692
2109	11971
2109	12311
2109	12345
2109	12350
2109	12372
2109	12376
2109	12403
2109	12405
2109	12410
2110	2500
2110	3841
2110	7637
2110	10257
2110	12043
2110	12301
2110	12483
2111	130
2111	706
2111	1608
2111	4948
2111	11875
2111	12237
2111	12317
2112	2115
2112	3012
2112	11957
2112	11984
2112	12154
2112	12329
2113	10801
2113	12008
2113	12030
2113	12066
2113	12224
2113	12267
2113	12367
2113	12378
2114	1227
2114	1456
2114	11766
2114	11809
2114	12242
2114	12280
2114	12294
2114	12371
2114	12492
2115	2419
2115	11733
2115	12310
2116	10517
2116	12344
2117	359
2117	929
2117	2237
2117	12389
2117	12429
2118	1191
2118	11960
2118	12408
2118	12442
2119	2873
2119	10421
2119	11485
2119	12048
2119	12196
2119	12251
2119	12322
2120	2759
2120	11972
2120	12060
2120	12380
2120	12395
2120	12484
2121	2515
2121	2926
2121	5453
2121	9632
2121	11749
2121	12167
2121	12449
2122	1349
2122	7979
2122	8468
2122	12351
2123	877
2123	1444
2123	1841
2123	11028
2123	11685
2123	12349
2124	256
2124	454
2124	1062
2124	1078
2124	1897
2124	5002
2124	9902
2124	12232
2124	12233
2124	12340
2125	1605
2125	4178
2125	6711
2125	11729
2125	12128
2126	5944
2126	12118
2126	12476
2127	57
2127	1536
2127	2731
2127	10453
2127	12417
2128	153
2128	736
2128	1321
2128	4476
2128	10749
2128	11843
2128	12262
2129	872
2129	1757
2129	6177
2129	11635
2129	11979
2129	12466
2129	12470
2130	903
2130	2703
2130	5884
2130	11883
2130	12179
2131	1554
2131	11888
2131	12103
2131	12277
2132	361
2132	1409
2132	4070
2132	7894
2132	10339
2132	11182
2132	12020
2132	12186
2132	12283
2132	12287
2132	12368
2133	222
2133	520
2133	854
2133	1986
2133	6118
2133	6334
2133	10738
2133	11192
2133	12155
2133	12220
2133	12275
2133	12352
2134	220
2134	1660
2134	1835
2134	3323
2134	4726
2134	5131
2134	10554
2134	11679
2134	11859
2134	12175
2134	12319
2134	12497
2135	1431
2135	2301
2135	3991
2135	5174
2135	7588
2135	8010
2135	8561
2135	9690
2135	11436
2135	11716
2135	11894
2135	11915
2135	12076
2135	12119
2135	12181
2135	12255
2135	12297
2135	12331
2135	12356
2135	12369
2135	12416
2136	313
2136	1242
2136	2042
2136	5592
2136	8087
2136	9549
2136	11853
2136	12022
2136	12227
2136	12496
2137	94
2137	550
2137	618
2137	1802
2137	4508
2137	6146
2137	10744
2137	11759
2137	11941
2137	12063
2137	12096
2137	12143
2137	12205
2137	12286
2137	12431
2137	12475
2138	132
2138	184
2138	1073
2138	1337
2138	1526
2138	1596
2138	2418
2138	2729
2138	3038
2138	3394
2138	3534
2138	5128
2138	5880
2138	6101
2138	6157
2138	8307
2138	11815
2138	12021
2138	12084
2138	12135
2138	12182
2138	12305
2138	12308
2139	93
2139	465
2139	700
2139	750
2139	1455
2139	1705
2139	1960
2139	2215
2139	2375
2139	3660
2139	4732
2139	5663
2139	6518
2139	6923
2139	7164
2139	10044
2139	11474
2139	11816
2139	11817
2139	11909
2139	11987
2139	12046
2139	12156
2139	12362
2139	12415
2139	12459
2139	12464
2140	13
2140	702
2140	1643
2140	1729
2140	1736
2140	2658
2140	6114
2140	6176
2140	6351
2140	6813
2140	7415
2140	8942
2140	9899
2140	11589
2140	11740
2140	11746
2140	11782
2140	11821
2140	11858
2140	11895
2140	11898
2140	12045
2140	12131
2140	12239
2140	12266
2140	12377
2140	12400
2140	12414
2140	12443
2140	12469
2140	12498
2141	225
2141	329
2141	331
2141	456
2141	837
2141	1573
2141	4132
2141	4953
2141	5771
2141	5936
2141	6348
2141	6498
2141	7026
2141	10950
2141	10994
2141	11374
2141	12098
2141	12212
2141	12490
2142	351
2142	356
2142	1161
2142	1537
2142	1718
2142	1944
2142	2273
2142	2461
2142	2560
2142	2817
2142	3218
2142	3823
2142	5069
2142	5762
2142	6593
2142	6978
2142	6997
2142	7823
2142	7867
2142	7945
2142	9532
2142	10279
2142	10693
2142	11127
2142	11154
2142	11570
2142	11614
2142	11693
2142	11695
2142	11980
2142	12032
2142	12132
2142	12312
2142	12318
2143	54
2143	135
2143	1218
2143	1571
2143	1638
2143	2018
2143	2129
2143	2329
2143	2409
2143	3100
2143	3295
2143	3378
2143	3695
2143	4382
2143	4998
2143	6710
2143	6716
2143	6742
2143	7039
2143	7300
2143	7439
2143	7952
2143	8280
2143	9296
2143	9481
2143	10153
2143	10719
2143	10949
2143	11185
2143	11286
2143	11384
2143	11464
2143	11616
2143	11668
2143	11694
2143	11718
2143	11722
2143	11820
2143	11967
2143	11982
2143	12025
2143	12465
2144	111
2144	314
2144	713
2144	992
2144	1280
2144	1955
2144	2170
2144	2692
2144	3737
2144	4270
2144	5017
2144	5323
2144	5389
2144	5526
2144	7853
2144	10008
2144	10956
2144	11241
2144	12034
2144	12159
2144	12163
2144	12250
2144	12428
2144	12440
2144	12450
2145	319
2145	478
2145	533
2145	585
2145	743
2145	825
2145	900
2145	936
2145	1034
2145	1112
2145	2054
2145	2751
2145	3429
2145	3806
2145	3984
2145	4029
2145	5402
2145	5836
2145	5959
2145	6078
2145	7683
2145	11466
2145	11828
2145	11874
2145	11887
2145	11910
2145	11968
2145	12039
2146	112
2146	350
2146	462
2146	471
2146	619
2146	711
2146	762
2146	1203
2146	1448
2146	1614
2146	2142
2146	2431
2146	2547
2146	3077
2146	3266
2146	4118
2146	4130
2146	4166
2146	4233
2146	4260
2146	4834
2146	6457
2146	6851
2146	7346
2146	8007
2146	8157
2146	8289
2146	8326
2146	9286
2146	11064
2146	11272
2146	11354
2146	11361
2146	11847
2146	11868
2146	11923
2146	11937
2146	12170
2146	12254
2146	12264
2146	12407
2146	12421
2146	12477
2147	260
2147	298
2147	439
2147	444
2147	611
2147	779
2147	2030
2147	2204
2147	2359
2147	2498
2147	2561
2147	2722
2147	2761
2147	2921
2147	2949
2147	3353
2147	3929
2147	4008
2147	4367
2147	4507
2147	4770
2147	6381
2147	6493
2147	6598
2147	6684
2147	6947
2147	7060
2147	7918
2147	7970
2147	9657
2147	10963
2147	11087
2147	11476
2147	11577
2147	11594
2147	11683
