2004	1258
2004	1260
2004	1264
2004	1266
2004	1269
2004	1272
2004	1275
2004	1278
2004	1279
2004	1280
2004	1282
2004	1287
2004	1289
2004	1292
2004	1297
2004	1299
2004	1302
2004	1304
2004	1307
2004	1308
2004	1311
2004	1313
2004	1314
2004	1316
2004	1320
2004	1321
2004	1323
2004	1325
2004	1327
2004	1328
2004	1331
2004	1334
2004	1337
2004	1338
2004	1341
2004	1350
2004	1351
2004	1354
2004	1368
2004	1371
2004	1373
2004	1374
2004	1375
2004	1379
2004	1381
2004	1384
2004	1386
2004	1387
2004	1389
2004	1393
2004	1403
2004	1406
2004	1407
2004	1408
2004	1412
2004	1413
2004	1414
2004	1420
2004	1422
2004	1426
2004	1430
2004	1433
2004	1434
2004	1438
2004	1442
2004	1445
2004	1446
2004	1447
2004	1449
2004	1454
2004	1455
2004	1456
2004	1462
2004	1465
2004	1466
2004	1467
2004	1470
2004	1473
2004	1474
2004	1476
2004	1478
2004	1486
2004	1490
2004	1491
2004	1500
2004	1502
2004	1507
2004	1511
2004	1516
2004	1517
2004	1518
2004	1526
2004	1527
2004	1531
2004	1534
2004	1535
2004	1536
2004	1538
2004	1540
2004	1541
2004	1542
2004	1556
2004	1558
2004	1560
2004	1566
2004	1567
2004	1571
2004	1573
2004	1577
2004	1578
2004	1580
2004	1581
2004	1582
2004	1587
2004	1590
2004	1591
2004	1593
2004	1600
2004	1601
2004	1603
2004	1605
2004	1606
2004	1607
2004	1610
2004	1616
2004	1617
2004	1620
2004	1625
2004	1631
2004	1633
2004	1634
2004	1641
2004	1644
2004	1648
2004	1654
2004	1659
2004	1660
2004	1661
2004	1666
2004	1667
2004	1670
2004	1672
2004	1673
2004	1676
2004	1678
2004	1683
2004	1686
2004	1688
2004	1689
2004	1690
2004	1692
2004	1696
2004	1697
2004	1699
2004	1702
2004	1705
2004	1708
2004	1714
2004	1717
2004	1718
2004	1719
2004	1722
2004	1725
2004	1726
2004	1729
2004	1730
2004	1735
2004	1739
2004	1740
2004	1743
2004	1746
2004	1749
2004	1755
2004	1756
2004	1760
2004	1761
2004	1762
2004	1768
2004	1771
2004	1780
2004	1783
2004	1791
2004	1799
2004	1803
2004	1805
2004	1810
2004	1811
2004	1814
2004	1816
2004	1817
2004	1819
2004	1825
2004	1831
2004	1834
2004	1835
2004	1837
2004	1840
2004	1843
2004	1846
2004	1856
2004	1858
2004	1864
2004	1866
2004	1867
2004	1869
2004	1870
2004	1873
2004	1882
2004	1885
2004	1892
2004	1899
2004	1902
2004	1903
2004	1905
2004	1906
2004	1912
2004	1916
2004	1918
2004	1919
2004	1922
2004	1923
2004	1929
2004	1933
2004	1939
2004	1940
2004	1941
2004	1942
2004	1944
2004	1948
2004	1950
2004	1951
2004	1961
2004	1962
2004	1964
2004	1968
2004	1970
2004	1972
2004	1977
2004	1980
2004	1981
2004	1982
2004	1983
2004	1984
2004	1985
2004	1989
2004	2000
2004	2006
2004	2007
2004	2009
2004	2011
2004	2014
2004	2016
2004	2017
2004	2020
2004	2021
2004	2028
2004	2032
2004	2035
2004	2036
2004	2038
2004	2042
2004	2044
2004	2046
2004	2052
2004	2054
2004	2055
2004	2057
2004	2061
2004	2063
2004	2067
2004	2068
2004	2070
2004	2073
2004	2075
2004	2077
2004	2080
2004	2082
2004	2087
2004	2088
2004	2090
2004	2093
2004	2094
2004	2097
2004	2100
2004	2106
2004	2107
2004	2108
2004	2110
2004	2113
2004	2115
2004	2116
2004	2117
2004	2120
2004	2121
2004	2123
2004	2124
2004	2128
2004	2129
2004	2132
2004	2136
2004	2137
2004	2138
2004	2140
2004	2141
2004	2144
2004	2146
2004	2147
2004	2149
2004	2150
2004	2152
2004	2153
2004	2158
2004	2166
2004	2170
2004	2171
2004	2174
2004	2178
2004	2180
2004	2189
2004	2191
2004	2194
2004	2198
2004	2199
2004	2201
2004	2202
2004	2203
2004	2206
2004	2209
2004	2211
2004	2213
2004	2214
2004	2216
2004	2217
2004	2218
2004	2220
2004	2224
2004	2226
2004	2229
2004	2232
2004	2233
2004	2235
2004	2238
2004	2239
2004	2241
2004	2243
2004	2249
2004	2251
2004	2252
2004	2255
2004	2261
2004	2265
2004	2271
2004	2273
2004	2275
2004	2283
2004	2284
2004	2286
2004	2297
2004	2301
2004	2303
2004	2304
2004	2306
2004	2307
2004	2308
2004	2309
2004	2311
2004	2313
2004	2315
2004	2320
2004	2323
2004	2324
2004	2325
2004	2329
2004	2331
2004	2332
2004	2336
2004	2340
2004	2345
2004	2346
2004	2347
2004	2348
2004	2350
2004	2354
2004	2355
2004	2356
2004	2363
2004	2364
2004	2369
2004	2370
2004	2373
2004	2374
2004	2375
2004	2376
2004	2378
2004	2379
2004	2383
2004	2384
2004	2387
2004	2389
2004	2392
2004	2396
2004	2397
2004	2398
2004	2402
2004	2405
2004	2407
2004	2408
2004	2410
2004	2411
2004	2412
2004	2413
2004	2414
2004	2415
2004	2416
2004	2419
2004	2420
2004	2423
2004	2424
2004	2427
2004	2430
2004	2432
2004	2437
2004	2439
2004	2441
2004	2442
2004	2443
2004	2444
2004	2446
2004	2447
2004	2449
2004	2450
2004	2452
2004	2455
2004	2456
2004	2459
2004	2464
2004	2465
2004	2466
2004	2470
2004	2471
2004	2473
2004	2475
2004	2477
2004	2485
2004	2487
2004	2489
2004	2496
2004	2499
2004	2500
2004	2502
2004	2503
2004	2513
2004	2518
2004	2522
2004	2524
2004	2527
2004	2532
2004	2533
2004	2534
2004	2536
2004	2538
2004	2539
2004	2541
2004	2542
2004	2546
2004	2547
2004	2549
2004	2550
2004	2554
2004	2555
2004	2558
2004	2559
2004	2560
2004	2561
2004	2566
2004	2567
2004	2569
2004	2570
2004	2574
2004	2577
2004	2582
2004	2587
2004	2590
2004	2591
2004	2592
2004	2594
2004	2595
2004	2596
2004	2600
2004	2601
2004	2607
2004	2618
2004	2621
2004	2624
2004	2626
2004	2627
2004	2636
2004	2637
2004	2638
2004	2641
2004	2643
2004	2646
2004	2648
2004	2650
2004	2651
2004	2652
2004	2653
2004	2660
2004	2663
2004	2664
2004	2668
2004	2671
2004	2676
2004	2679
2004	2684
2004	2692
2004	2695
2004	2696
2004	2697
2004	2699
2004	2701
2004	2705
2004	2711
2004	2712
2004	2714
2004	2721
2004	2723
2004	2725
2004	2726
2004	2727
2004	2728
2004	2732
2004	2733
2004	2734
2004	2742
2004	2746
2004	2749
2004	2750
2004	2751
2004	2754
2004	2757
2004	2759
2004	2765
2004	2766
2004	2767
2004	2775
2004	2778
2004	2780
2004	2782
2004	2785
2004	2786
2004	2787
2004	2788
2004	2789
2004	2792
2004	2795
2004	2796
2004	2799
2004	2802
2004	2804
2004	2805
2004	2808
2004	2809
2004	2810
2004	2811
2004	2815
2004	2816
2004	2818
2004	2819
2004	2821
2004	2824
2004	2826
2004	2828
2004	2829
2004	2831
2004	2832
2004	2836
2004	2837
2004	2839
2004	2841
2004	2843
2004	2845
2004	2846
2004	2853
2004	2856
2004	2857
2004	2860
2004	2862
2004	2863
2004	2864
2004	2865
2004	2869
2004	2882
2004	2883
2004	2889
2004	2891
2004	2896
2004	2904
2004	2905
2004	2910
2004	2911
2004	2913
2004	2914
2004	2916
2004	2918
2004	2925
2004	2926
2004	2928
2004	2933
2004	2936
2004	2938
2004	2943
2004	2944
2004	2947
2004	2949
2004	2950
2004	2952
2004	2953
2004	2954
2004	2963
2004	2970
2004	2974
2004	2981
2004	2983
2004	2993
2004	2995
2004	2997
2004	3000
2004	3003
2004	3006
2004	3007
2004	3008
2004	3009
2004	3010
2004	3011
2004	3016
2004	3018
2004	3019
2004	3022
2004	3023
2004	3025
2004	3034
2004	3035
2004	3036
2004	3040
2004	3043
2004	3046
2004	3047
2004	3050
2004	3055
2004	3057
2004	3058
2004	3061
2004	3063
2004	3064
2004	3066
2004	3068
2004	3072
2004	3073
2004	3077
2004	3079
2004	3082
2004	3083
2004	3084
2004	3087
2004	3089
2004	3090
2004	3091
2004	3095
2004	3097
2004	3098
2004	3103
2004	3106
2004	3108
2004	3111
2004	3114
2004	3115
2004	3116
2004	3118
2004	3123
2004	3124
2004	3126
2004	3131
2004	3134
2004	3136
2004	3138
2004	3140
2004	3141
2004	3142
2004	3144
2004	3145
2004	3146
2004	3149
2004	3151
2004	3154
2004	3155
2004	3160
2004	3161
2004	3162
2004	3164
2004	3166
2004	3172
2004	3173
2004	3174
2004	3175
2004	3176
2004	3178
2004	3179
2004	3180
2004	3182
2004	3184
2004	3185
2004	3187
2004	3189
2004	3196
2004	3200
2004	3201
2004	3205
2004	3206
2004	3207
2004	3208
2004	3212
2004	3216
2004	3217
2004	3218
2004	3219
2004	3220
2004	3225
2004	3226
2004	3227
2004	3231
2004	3232
2004	3235
2004	3236
2004	3238
2004	3240
2004	3241
2004	3242
2004	3243
2004	3245
2004	3250
2004	3252
2004	3254
2004	3255
2004	3256
2004	3257
2004	3261
2004	3266
2004	3270
2004	3271
2004	3274
2004	3275
2004	3276
2004	3278
2004	3282
2004	3288
2004	3291
2004	3295
2004	3297
2004	3298
2004	3299
2004	3302
2004	3305
2004	3310
2004	3315
2004	3316
2004	3317
2004	3318
2004	3320
2004	3321
2004	3324
2004	3326
2004	3327
2004	3331
2004	3333
2004	3334
2004	3339
2004	3340
2004	3342
2004	3343
2004	3350
2004	3352
2004	3354
2004	3359
2004	3361
2004	3364
2004	3365
2004	3366
2004	3367
2004	3370
2004	3372
2004	3376
2004	3378
2004	3387
2004	3388
2004	3392
2004	3395
2004	3396
2004	3398
2004	3399
2004	3402
2004	3406
2004	3407
2004	3408
2004	3412
2004	3414
2004	3416
2004	3420
2004	3422
2004	3423
2004	3425
2004	3427
2004	3429
2004	3433
2004	3434
2004	3435
2004	3438
2004	3439
2004	3441
2004	3445
2004	3446
2004	3448
2004	3455
2004	3456
2004	3457
2004	3458
2004	3459
2004	3465
2004	3466
2004	3467
2004	3469
2004	3470
2004	3473
2004	3475
2004	3478
2004	3479
2004	3481
2004	3483
2004	3489
2004	3495
2004	3503
2004	3504
2004	3508
2004	3515
2004	3516
2004	3521
2004	3524
2004	3529
2004	3530
2004	3532
2004	3534
2004	3535
2004	3537
2004	3538
2004	3543
2004	3547
2004	3552
2004	3555
2004	3556
2004	3560
2004	3564
2004	3565
2004	3566
2004	3569
2004	3570
2004	3572
2004	3578
2004	3581
2004	3582
2004	3583
2004	3584
2004	3588
2004	3591
2004	3592
2004	3595
2004	3597
2004	3601
2004	3603
2004	3604
2004	3606
2004	3608
2004	3611
2004	3614
2004	3617
2004	3618
2004	3624
2004	3625
2004	3627
2004	3629
2004	3633
2004	3639
2004	3649
2004	3652
2004	3654
2004	3655
2004	3657
2004	3662
2004	3663
2004	3666
2004	3668
2004	3669
2004	3671
2004	3673
2004	3674
2004	3676
2004	3677
2004	3678
2004	3681
2004	3682
2004	3683
2004	3685
2004	3690
2004	3692
2004	3695
2004	3698
2004	3700
2004	3703
2004	3705
2004	3707
2004	3710
2004	3713
2004	3720
2004	3722
2004	3724
2004	3727
2004	3728
2004	3734
2004	3743
2004	3744
2004	3745
2004	3746
2004	3747
2004	3748
2004	3750
2004	3754
2004	3758
2004	3760
2004	3762
2004	3766
2004	3773
2004	3776
2004	3778
2004	3779
2004	3780
2004	3781
2004	3782
2004	3791
2004	3794
2004	3796
2004	3798
2004	3799
2004	3802
2004	3803
2004	3810
2004	3811
2004	3812
2004	3813
2004	3820
2004	3823
2004	3826
2004	3831
2004	3840
2004	3843
2004	3852
2004	3854
2004	3863
2004	3865
2004	3870
2004	3873
2004	3874
2004	3876
2004	3881
2004	3883
2004	3885
2004	3891
2004	3892
2004	3894
2004	3900
2004	3901
2004	3903
2004	3904
2004	3908
2004	3909
2004	3910
2004	3912
2004	3915
2004	3916
2004	3917
2004	3918
2004	3920
2004	3923
2004	3930
2004	3931
2004	3933
2004	3934
2004	3937
2004	3944
2004	3952
2004	3956
2004	3958
2004	3959
2004	3963
2004	3965
2004	3968
2004	3969
2004	3970
2004	3971
2004	3977
2004	3979
2004	3982
2004	3983
2004	3984
2004	3986
2004	3989
2004	3990
2004	3993
2004	3994
2004	3996
2004	3998
2004	4011
2004	4012
2004	4016
2004	4017
2004	4026
2004	4027
2004	4028
2004	4031
2004	4044
2004	4050
2004	4052
2004	4056
2004	4057
2004	4058
2004	4059
2004	4067
2004	4069
2004	4071
2004	4073
2004	4075
2004	4082
2004	4085
2004	4088
2004	4089
2004	4102
2004	4104
2004	4110
2004	4111
2004	4117
2004	4118
2004	4122
2004	4123
2004	4126
2004	4128
2004	4131
2004	4134
2004	4136
2004	4141
2004	4144
2004	4146
2004	4149
2004	4156
2004	4157
2004	4173
2004	4182
2004	4198
2004	4200
2004	4203
2004	4207
2004	4208
2004	4214
2004	4216
2004	4233
2004	4244
2004	4257
2004	4259
2004	4261
2004	4279
2004	4280
2004	4282
2004	4285
2004	4286
2004	4287
2004	4289
2004	4291
2004	4293
2004	4294
2004	4298
2004	4299
2004	4302
2004	4324
2004	4327
2004	4339
2004	4354
2004	4369
2004	4370
2004	4378
2004	4379
2004	4387
2004	4401
2004	4414
2004	4418
2004	4419
2004	4420
2004	4423
2004	4424
2004	4440
2004	4451
2004	4455
2004	4456
2004	4464
2004	4465
2004	4470
2004	4473
2004	4486
2004	4509
2004	4514
2004	4516
2004	4523
2004	4531
2004	4532
2004	4543
2004	4558
2004	4564
2004	4567
2004	4569
2004	4573
2004	4579
2004	4587
2004	4593
2004	4595
2004	4604
2004	4606
2004	4611
2004	4623
2004	4637
2004	4644
2004	4651
2004	4653
2004	4656
2004	4658
2004	4665
2004	4668
2004	4677
2004	4682
2004	4684
2004	4707
2004	4712
2004	4719
2004	4741
2004	4746
2004	4774
2004	4790
2004	4794
2004	4795
2004	4812
2004	4822
2004	4823
2004	4826
2004	4833
2004	4837
2004	4841
2004	4844
2004	4850
2004	4861
2004	4888
2004	4890
2004	4908
2004	4909
2004	4916
2004	4925
2004	4942
2004	4948
2004	4966
2004	4971
2004	4985
2004	5007
2004	5024
2004	5036
2004	5041
2004	5068
2004	5072
2004	5091
2004	5131
2004	5141
2004	5142
2004	5150
2004	5172
2004	5174
2004	5177
2004	5185
2004	5186
2004	5188
2004	5190
2004	5211
2004	5227
2004	5233
2004	5235
2004	5245
2004	5255
2004	5263
2004	5283
2004	5291
2004	5306
2004	5327
2004	5336
2004	5369
2004	5379
2004	5380
2004	5396
2004	5406
2004	5432
2004	5433
2004	5439
2004	5451
2004	5472
2004	5477
2004	5481
2004	5493
2004	5495
2004	5497
2004	5533
2004	5538
2004	5546
2004	5549
2004	5552
2004	5555
2004	5581
2004	5587
2004	5596
2004	5612
2004	5613
2004	5614
2004	5631
2004	5645
2004	5679
2004	5686
2004	5701
2004	5735
2004	5782
2004	5796
2004	5804
2004	5809
2004	5817
2004	5834
2004	5922
2004	5932
2004	5947
2004	5969
2004	6005
2004	6011
2004	6026
2004	6031
2004	6038
2004	6060
2004	6068
2004	6070
2004	6091
2004	6107
2004	6118
2004	6134
2004	6143
2004	6148
2004	6169
2004	6173
2004	6175
2004	6212
2004	6218
2004	6251
2004	6264
2004	6291
2004	6321
2004	6328
2004	6341
2004	6343
2004	6376
2004	6398
2004	6425
2004	6432
2004	6454
2004	6467
2004	6473
2004	6527
2004	6546
2004	6580
2004	6611
2004	6650
2004	6664
2004	6680
2004	6687
2004	6700
2004	6716
2004	6773
2004	6788
2004	6801
2004	6847
2004	6851
2004	6895
2004	6918
2004	6951
2004	6990
2004	7019
2004	7046
2004	7052
2004	7090
2004	7103
2004	7109
2004	7117
2004	7187
2004	7188
2004	7189
2004	7223
2004	7230
2004	7233
2004	7258
2004	7260
2004	7282
2004	7302
2004	7303
2004	7346
2004	7347
2004	7355
2004	7362
2004	7366
2004	7371
2004	7384
2004	7418
2004	7469
2004	7494
2004	7526
2004	7579
2004	7607
2004	7648
2004	7662
2004	7683
2004	7704
2004	7745
2004	7801
2004	7834
2004	7903
2004	7913
2004	7992
2004	8015
2004	8035
2004	8055
2004	8062
2004	8087
2004	8102
2004	8116
2004	8155
2004	8181
2004	8208
2004	8242
2004	8261
2004	8275
2004	8298
2004	8300
2004	8365
2004	8391
2004	8429
2004	8449
2004	8456
2004	8470
2004	8490
2004	8516
2004	8539
2004	8563
2004	8685
2004	8719
2004	8726
2004	8755
2004	8764
2004	8769
2004	8778
2004	8786
2004	8794
2004	8822
2004	8860
2004	8868
2004	8982
2004	8988
2004	9008
2004	9098
2004	9115
2004	9192
2004	9317
2004	9377
2004	9382
2004	9394
2004	9450
2004	9532
2004	9538
2004	9631
2004	9663
2004	9676
2004	9703
2004	9740
2004	9919
2004	9976
2004	9989
2004	10006
2004	10102
2004	10103
2004	10122
2004	10230
2004	10236
2004	10250
2004	10272
2004	10274
2004	10312
2004	10375
2004	10419
2004	10451
2004	10460
2004	10532
2004	10536
2004	10568
2004	10634
2004	10649
2004	10667
2004	10734
2004	10753
2004	10762
2004	10764
2004	10800
2004	10831
2004	10851
2004	10868
2004	10873
2004	10936
2004	10968
2004	10994
2004	11015
2004	11068
2004	11070
2004	11074
2004	11251
2004	11270
2004	11271
2004	11275
2004	11288
2004	11292
2004	11296
2004	11329
2004	11347
2004	11427
2004	11440
2004	11495
2004	11502
2004	11526
2004	11557
2004	11590
2004	11665
2004	11687
2004	11692
2004	11718
2004	11723
2004	11734
2004	11740
2004	11748
2004	11756
2004	11764
2004	11772
2004	11787
2004	11801
2004	11835
2004	11860
2004	11886
2004	11898
2004	11928
2004	11933
2004	11950
2004	12023
2004	12025
2004	12030
2004	12031
2004	12037
2004	12039
2004	12057
2004	12066
2004	12071
2004	12072
2004	12089
2004	12103
2004	12113
2004	12129
2004	12137
2004	12139
2004	12142
2004	12156
2004	12166
2004	12171
2004	12180
2004	12184
2004	12209
2004	12221
2004	12238
2004	12240
2004	12249
2004	12253
2004	12260
2004	12264
2004	12271
2004	12285
2004	12287
2004	12290
2004	12324
2004	12326
2004	12327
2004	12335
2004	12343
2004	12346
2004	12352
2004	12365
2004	12370
2004	12371
2004	12373
2004	12374
2004	12378
2004	12384
2004	12387
2004	12391
2004	12393
2004	12395
2004	12400
2004	12401
2004	12403
2004	12406
2004	12410
2004	12413
2004	12415
2004	12416
2004	12417
2004	12420
2004	12425
2004	12428
2004	12432
2004	12435
2004	12436
2004	12441
2004	12442
2004	12443
2004	12445
2004	12446
2004	12447
2004	12448
2004	12451
2004	12455
2004	12456
2004	12457
2004	12461
2004	12464
2004	12465
2004	12470
2004	12474
2004	12475
2004	12478
2004	12480
2004	12485
2004	12489
2004	12498
2005	1213
2005	1229
2005	1496
2005	2184
2005	2281
2005	2745
2005	3121
2005	3346
2005	3559
2005	3790
2005	3842
2005	4755
2005	5780
2005	6078
2005	6325
2005	6836
2005	7661
2005	8143
2005	10836
2005	11256
2005	11948
2005	12053
2005	12411
2006	9292
2006	10981
2007	937
2007	1653
2007	2825
2007	4852
2007	5061
2007	5212
2007	7018
2007	7629
2007	8277
2007	8713
2007	9245
2007	9344
2007	9531
2007	10276
2007	10399
2007	10618
2007	11163
2007	11362
2007	11936
2008	929
2008	3322
2008	3368
2008	3861
2008	3913
2008	4103
2008	4910
2008	4973
2008	5445
2008	5467
2008	5566
2008	6097
2008	6374
2008	6789
2008	7007
2008	7246
2008	7253
2008	7350
2008	7425
2008	7460
2008	7467
2008	7651
2008	8415
2008	8604
2008	9030
2008	9061
2008	9209
2008	9436
2008	9459
2008	11010
2008	11712
2008	11799
2008	12208
2008	12454
2008	12497
2009	3501
2009	3797
2009	4114
2009	4240
2009	5677
2009	5708
2009	6020
2009	6814
2009	6934
2009	7120
2009	7471
2009	8204
2009	8340
2009	8375
2009	8678
2009	9233
2009	9762
2009	10537
2009	10738
2009	11062
2009	11282
2009	11651
2009	11789
2009	12075
2009	12281
2009	12355
2009	12407
2010	2635
2010	3002
2010	3059
2010	3391
2010	3452
2010	3717
2010	3770
2010	3806
2010	3814
2010	4043
2010	4072
2010	4107
2010	4108
2010	4153
2010	4174
2010	4310
2010	4507
2010	4576
2010	4624
2010	4899
2010	4921
2010	4960
2010	4972
2010	5181
2010	5456
2010	5540
2010	5771
2010	5774
2010	6209
2010	6387
2010	6779
2010	6784
2010	6969
2010	6973
2010	7165
2010	7177
2010	7423
2010	7512
2010	7768
2010	7846
2010	8290
2010	8675
2010	8770
2010	8950
2010	9139
2010	9180
2010	9700
2010	9729
2010	10011
2010	10160
2010	10524
2010	10563
2010	10626
2010	11301
2010	11469
2010	11913
2010	12047
2010	12055
2010	12091
2010	12168
2010	12176
2010	12299
2010	12329
2010	12412
2011	973
2011	1784
2011	2049
2011	2190
2011	2204
2011	2357
2011	2551
2011	2720
2011	2830
2011	2939
2011	3032
2011	3074
2011	3233
2011	3237
2011	3262
2011	3265
2011	3332
2011	3411
2011	3442
2011	3464
2011	3490
2011	3568
2011	3571
2011	3635
2011	3658
2011	3691
2011	3725
2011	3818
2011	3829
2011	3851
2011	3853
2011	3907
2011	3953
2011	4006
2011	4023
2011	4091
2011	4095
2011	4132
2011	4143
2011	4147
2011	4160
2011	4168
2011	4245
2011	4262
2011	4314
2011	4365
2011	4371
2011	4395
2011	4406
2011	4416
2011	4436
2011	4444
2011	4503
2011	4574
2011	4626
2011	4635
2011	4645
2011	4670
2011	4723
2011	4731
2011	4736
2011	4882
2011	4894
2011	4920
2011	4999
2011	5057
2011	5126
2011	5170
2011	5194
2011	5225
2011	5403
2011	5466
2011	5489
2011	5494
2011	5577
2011	5608
2011	5693
2011	5710
2011	5720
2011	6069
2011	6087
2011	6102
2011	6157
2011	6180
2011	6208
2011	6277
2011	6307
2011	6406
2011	6460
2011	6461
2011	6501
2011	6513
2011	6530
2011	6666
2011	6764
2011	6774
2011	6901
2011	7001
2011	7135
2011	7242
2011	7271
2011	7403
2011	7463
2011	7635
2011	7642
2011	7643
2011	7709
2011	7720
2011	7813
2011	7865
2011	7881
2011	7889
2011	8007
2011	8131
2011	8260
2011	8350
2011	8491
2011	8515
2011	8553
2011	8662
2011	8687
2011	8721
2011	8917
2011	8962
2011	9148
2011	9261
2011	9293
2011	9298
2011	9851
2011	9888
2011	9925
2011	10030
2011	10080
2011	10354
2011	10401
2011	10433
2011	10525
2011	10526
2011	10561
2011	10575
2011	10635
2011	10650
2011	10863
2011	10913
2011	10960
2011	11121
2011	11128
2011	11196
2011	11316
2011	11376
2011	11491
2011	11501
2011	11522
2011	11529
2011	11604
2011	11676
2011	11691
2011	11778
2011	11817
2011	12112
2011	12149
2011	12201
2011	12216
2011	12225
2011	12237
2011	12319
2011	12332
2011	12334
2011	12430
2011	12431
2011	12466
2011	12469
2011	12486
2012	5
2012	9
2012	10
2012	16
2012	34
2012	35
2012	44
2012	61
2012	70
2012	74
2012	75
2012	76
2012	83
2012	88
2012	111
2012	115
2012	117
2012	125
2012	130
2012	137
2012	141
2012	143
2012	152
2012	153
2012	173
2012	192
2012	197
2012	241
2012	274
2012	297
2012	309
2012	313
2012	321
2012	333
2012	345
2012	348
2012	374
2012	375
2012	412
2012	424
2012	430
2012	476
2012	482
2012	484
2012	487
2012	495
2012	551
2012	611
2012	613
2012	647
2012	666
2012	694
2012	695
2012	706
2012	760
2012	766
2012	769
2012	799
2012	801
2012	817
