2261	1781
2262	33
2262	300
2262	2181
2262	11730
2263	508
2263	10583
2264	252
2264	734
2264	9754
2265	436
2266	854
2266	2404
2266	5016
2267	128
2267	179
2267	2139
2268	940
2268	3566
2268	9829
2269	212
2269	1757
2269	5773
2271	1920
2271	5246
2272	2371
2273	549
2275	1203
2275	11532
2276	2645
2277	246
2278	161
2280	309
2280	2361
2280	11422
2281	1854
2281	2022
2282	2040
2283	87
2283	545
2283	11714
2284	57
2284	748
2284	5642
2285	6
2285	12449
2286	0
2286	1216
2286	1507
2286	2589
2286	4147
2286	6099
2287	6704
2287	11485
2288	558
2288	981
2288	1005
2288	2087
2288	2793
2288	3343
2290	686
2292	32
2292	2596
2292	8207
2293	228
2293	11853
2294	3309
2294	6243
2295	985
2296	428
2296	1485
2297	1954
2297	4186
2298	3917
2300	195
2300	1226
2300	1639
2300	4506
2300	9867
2300	10669
2301	1074
2302	548
2302	1025
2303	338
2303	923
2303	1046
2303	5466
2304	11920
2305	1244
2305	8842
2306	129
2306	537
2306	662
2307	2053
2307	5360
2307	5994
2307	11791
2308	277
2308	8664
2309	221
2309	1094
2309	1934
2309	2847
2310	499
2310	510
2310	617
2310	1670
2310	1913
2310	12463
2311	99
2311	1169
2311	7376
2312	392
2312	1116
2313	563
2313	676
2314	283
2314	538
2314	1083
2314	2124
2314	3376
2315	12279
2316	49
2316	143
2316	4879
2317	377
2317	1591
2318	595
2318	640
2318	2306
2319	232
2319	352
2319	1648
2319	3311
2319	9370
2319	11530
2320	223
2320	402
2320	11810
2321	39
2321	715
2322	375
2323	387
2323	3271
2324	627
2324	2772
2325	236
2325	746
2325	12173
2326	426
2326	2362
2327	498
2327	543
2327	1535
2328	701
2328	2894
2329	7206
2330	30
2330	152
2330	348
2330	779
2330	1394
2331	2130
2332	316
2333	920
2333	4514
2333	11377
2334	7186
2335	517
2335	1180
2336	19
2336	134
2336	1256
2336	1298
2336	2555
2337	971
2337	7315
2337	7839
2337	12106
2338	25
2339	12381
2340	34
2340	181
2340	932
2340	12034
2341	848
2342	225
2342	1032
2342	1078
2343	797
2343	836
2344	96
2344	489
2345	52
2345	7181
2346	737
2346	1028
2346	1946
2347	1547
2347	4107
2348	165
2348	249
2348	407
2348	1451
2349	245
2349	251
2349	497
2350	306
2350	11640
2351	3596
2352	175
2352	3972
2353	194
2353	1135
2353	2126
2354	8595
2357	596
2358	227
2359	168
2359	383
2360	38
2360	111
2360	279
2360	290
2360	346
2360	410
2360	3724
2360	4918
2361	118
2361	1850
2361	6037
2362	313
2362	12031
2363	427
2363	955
2363	3712
2365	11
2365	234
2366	162
2367	67
2367	295
2367	314
2367	2689
2367	12206
2368	322
2368	675
2369	929
2369	1240
2369	1449
2369	6104
2369	6771
2369	7875
2369	12075
2370	98
2370	145
2371	862
2372	1051
2372	6209
2374	4
2374	1754
2375	495
2375	1595
2376	72
2376	81
2376	240
2376	1174
2376	2146
2376	10025
2377	24
2377	751
2377	3122
2377	5477
2378	214
2378	2054
2379	2473
2379	4258
2380	643
2380	1534
2380	9847
2380	12472
2381	171
2381	1456
2381	2332
2381	2417
2382	231
2382	502
2382	552
2383	16
2383	65
2383	12176
2384	169
2384	188
2384	298
2384	406
2384	817
2385	3105
2386	303
2387	27
2387	441
2387	591
2387	847
2387	2828
2388	465
2388	4598
2389	1023
2390	268
2390	541
2390	6216
2390	6476
2391	106
2391	3573
2392	1178
2393	317
2393	443
2393	505
2393	1048
2394	709
2394	2640
2394	4292
2394	6292
2395	1322
2396	64
2396	199
2396	362
2396	393
2396	688
2396	896
2398	216
2398	546
2398	991
2398	1306
2398	3011
2398	3999
2399	173
2399	1469
2400	1
2400	123
2400	666
2402	46
2402	48
2402	59
2402	431
2402	1818
2403	45
2403	56
2403	860
2403	3097
2404	62
2405	276
2405	293
2405	475
2406	182
2406	184
2406	1332
2406	12076
2407	130
2407	4259
2408	94
2408	673
2409	158
2410	84
2410	133
2410	138
2411	2
2411	288
2411	1784
2412	85
2412	553
2412	977
2412	2743
2413	440
2413	852
2413	857
2413	1018
2413	4871
2414	15
2414	150
2414	210
2414	226
2414	229
2415	582
2415	1184
2415	4533
2416	1126
2417	131
2417	395
2417	612
2417	12175
2418	58
2418	10656
2418	12426
2419	71
2419	97
2419	237
2419	333
2419	1878
2419	2000
2420	608
2420	871
2421	966
2421	1564
2421	10049
2422	82
2422	219
2422	819
2422	3976
2423	264
2423	315
2423	600
2423	962
2423	11857
2424	29
2424	44
2424	592
2424	1778
2424	2948
2424	3118
2424	6986
2425	284
2425	1961
2426	73
2426	1259
2426	2135
2427	120
2427	2201
2427	4211
2428	40
2428	378
2428	928
2428	12032
2429	8
2429	80
2429	140
2429	460
2429	681
2429	11177
2430	1622
2430	5028
2431	122
2431	468
2431	514
2431	1917
2432	36
2432	337
2432	610
2432	707
2432	2203
2432	2280
2433	83
2434	104
2434	1906
2434	2400
2434	3181
2434	11945
2435	485
2435	634
2436	7
2436	50
2436	334
2436	9676
2437	116
2437	385
2437	760
2438	476
2438	5000
2438	12495
2439	22
2439	95
2439	149
2439	773
2440	925
2440	3490
2441	205
2441	766
2441	1231
2441	3879
2441	5318
2442	170
2442	530
2442	1644
2443	259
2443	270
2443	332
2443	565
2443	3681
2444	364
2444	4563
2445	215
2445	597
2445	1265
2445	9052
2446	374
2446	386
2446	842
2446	917
2446	1107
2447	117
2447	121
2447	174
2447	254
2448	109
2448	391
2449	263
2450	172
2450	185
2450	1724
2451	882
2451	921
2452	100
2452	144
2452	1350
2452	1735
2453	14
2453	146
2453	147
2453	382
2453	11025
2454	633
2454	883
2455	207
2455	449
2455	484
2455	967
2455	1971
2455	3441
2456	108
2456	250
2456	1679
2457	136
2457	311
2457	629
2457	997
2457	1583
2457	11342
2457	11700
2458	112
2459	824
2459	1846
2460	126
2460	3398
2460	12119
2461	90
2461	176
2461	220
2461	1000
2461	1064
2461	1368
2461	1572
2461	2695
2461	11120
2462	43
2462	93
2462	160
2462	197
2462	265
2462	401
2462	1165
2462	6712
2463	242
2463	632
2463	636
2463	732
2463	1745
2464	603
2464	1414
2465	9
2465	345
2465	459
2465	2610
2466	275
2467	110
2467	238
2467	456
2467	2926
2468	349
2468	613
2468	5813
2470	69
2470	425
2470	8959
2471	23
2471	361
2471	371
2471	396
2471	778
2472	68
2472	180
2472	418
2472	433
2473	75
2473	413
2473	806
2473	956
2473	5841
2474	1100
2474	1696
2474	3354
2475	157
2475	4996
2476	605
2476	2600
2477	51
2477	331
2477	389
2477	609
2477	10754
2478	54
2478	646
2478	915
2478	12451
2479	536
2481	1034
2481	8228
2482	5948
2482	12172
2483	42
2483	124
2483	1138
2483	1352
2483	1866
2484	235
2484	1278
2484	3518
2485	63
2486	519
2486	677
2486	782
2486	6212
2487	47
2487	341
2488	650
2488	1188
2488	3242
2489	70
2489	187
2489	247
2489	280
2489	1139
2489	2209
2489	8414
2490	21
2490	394
2491	26
2491	164
2491	308
2491	1466
2492	156
2492	329
2492	462
2492	835
2492	889
2492	1300
2492	2535
2493	258
2493	8889
2493	11905
2494	948
2495	127
2495	312
2495	12499
2496	20
2496	282
2496	422
2496	1457
2497	3669
2499	41
2499	119
2499	1536
2499	7308
2500	452
2500	12210
2500	12254
2501	623
2502	875
2503	18
2504	60
2504	217
2504	754
2504	6912
2505	66
2507	37
2507	125
2507	9189
2508	17
2508	12424
2509	186
2509	304
2509	494
2509	783
2510	324
2510	492
2510	877
2512	419
2512	1327
2512	2024
2512	3201
2513	77
2513	373
2513	818
2513	1024
2514	89
2514	379
2514	578
2515	1381
2517	1636
2518	278
2518	3385
2518	11467
2518	11498
2519	287
2519	539
2519	11234
2519	12141
2520	791
2521	3869
2522	10
2522	291
2522	2463
2522	3755
2523	248
2523	3516
2524	3324
2525	189
2525	330
2525	1996
2525	3709
2525	4601
2526	201
2526	542
2526	628
2526	12174
2527	1774
2528	281
2528	404
2528	525
2528	3672
2529	1002
2529	1307
2529	2864
2530	12
2530	269
2530	8107
2531	8571
2531	9521
2534	1991
2534	3269
2535	2451
2537	239
2537	1694
2537	5788
2538	1579
2539	1421
2539	3328
2540	739
2541	213
2541	1103
2543	3452
2544	115
2544	132
2544	177
2544	203
2544	1787
2544	2687
2545	1088
2545	12362
2546	692
2546	9686
2547	13
2547	5119
2549	1950
2550	518
2550	11511
2551	12430
2552	1979
2552	9162
2553	3894
2554	74
2554	310
2554	3111
2554	4719
2555	318
2555	398
2555	1847
2555	2536
2556	4163
2556	5082
2557	584
2557	7253
2559	360
2559	853
2559	5987
2560	493
2561	888
2561	11788
2562	61
2562	1499
2562	2217
2563	2407
2564	698
2564	1608
2564	6473
2565	975
2565	1445
2565	1459
2566	455
2568	319
2568	1081
2569	805
2569	3606
2569	4244
2570	511
2570	924
2570	1401
2570	2662
2570	7786
2571	566
2571	3043
2571	11755
2572	253
2572	544
2572	771
2572	1331
2572	8215
2573	1210
2573	1460
2573	11536
2574	486
2574	1233
2575	91
2575	594
2575	1205
2575	1341
2576	4075
2577	438
2577	1780
2577	2516
2578	5821
2579	113
2579	420
2580	3481
2581	1063
2581	11033
2582	2844
2583	2101
2583	12460
2584	706
2585	2561
2586	809
2586	1232
2586	3815
2586	4853
2586	11457
2587	789
2587	8752
2588	710
2588	906
2588	3217
2588	4911
2589	273
2589	453
2589	3499
2590	845
2590	1252
2591	137
2591	516
2591	970
2591	1175
2592	2490
2593	204
2593	831
2594	532
2594	1130
2594	1190
2594	3353
2595	424
2595	450
2595	1158
2595	3569
2595	4263
2595	4773
2595	6675
2595	10969
2596	1697
2596	12212
2597	353
2597	1118
2597	1339
2598	12078
2600	370
2600	2745
2601	861
2601	1146
2601	3064
2602	3
2602	585
2602	726
2602	839
2602	1440
2602	11151
2603	151
2603	243
2603	363
2603	2339
2603	11758
2604	92
2604	155
2604	521
2604	3934
2605	1723
2606	1225
2606	10613
2607	1998
2607	12496
2608	432
2608	649
2608	8279
2609	980
2610	105
2610	327
2610	405
2610	992
2611	336
2611	400
2611	435
2611	469
2611	599
2611	893
2612	647
2612	1010
2612	1706
2613	931
2613	4644
2614	224
2614	350
2614	2717
2615	946
2615	1001
2615	12373
2616	575
2616	2819
2616	8899
2617	294
2617	720
2617	859
2617	1243
2617	2023
2618	297
2618	2763
2618	11068
2619	351
2619	568
2619	700
2620	135
2620	1698
2620	12434
2621	870
2622	328
2622	747
2624	987
2624	6642
2624	10911
2625	3106
2626	2503
2627	114
2627	272
2627	408
2627	767
2627	905
2627	1092
2627	5751
2629	1607
2630	639
2630	8448
2631	697
2631	1164
2632	1282
2633	372
2633	512
2633	718
2633	1246
2633	1491
2634	471
2634	487
2634	901
2634	1430
2634	2778
2635	439
2635	4600
2636	262
2636	529
2637	192
2637	652
2637	2072
2638	3557
2639	1215
2640	480
2640	1072
2641	5
2641	3177
2642	616
2642	6879
2642	7785
2643	769
2643	785
2644	1516
2645	659
2645	12019
2646	6521
2647	678
2648	496
2648	1260
2648	1359
2649	28
2649	1247
2649	7115
2650	531
2650	2253
2651	5705
2652	7370
2652	10715
2653	167
2653	506
2654	447
2654	2585
2654	4541
2655	359
2655	631
2655	7184
2656	191
2657	973
2657	995
2657	1429
2658	708
2658	821
2658	1738
2659	9291
2659	12289
2660	9284
2661	76
2661	222
2661	1344
2661	12004
2662	491
2662	1043
2662	2163
2662	12110
2663	445
2664	53
2664	759
2665	515
2665	654
2665	960
2665	1641
2666	325
2666	690
2666	1832
2667	271
2667	2165
2667	4832
2668	206
2669	86
2670	141
2670	365
2670	367
2670	1628
2670	2468
2670	3186
2670	4959
2671	88
2671	1086
2671	1768
2671	10891
2672	101
2672	257
2672	1283
2672	2157
2672	10221
2673	366
2673	1875
2673	2434
2674	323
2674	942
2676	827
2676	891
2676	7586
2677	703
2679	430
2680	409
2680	1556
2681	1101
2681	6187
2682	321
2682	638
2682	1858
2682	2073
2682	8338
2683	57
2683	557
2683	693
2683	742
2684	380
2684	1162
2684	5309
2685	178
2685	601
2685	801
2685	1487
2686	218
2686	357
2686	2016
2686	4242
2687	887
2688	576
2688	667
2688	775
2688	3517
2688	3825
2688	11261
2689	153
2689	354
2689	1218
2689	3205
2690	711
2691	1017
2692	190
2692	606
2692	3080
2692	3530
2692	12250
2693	1446
2693	1479
2693	1678
2693	2724
2693	3897
2694	31
2694	1383
2694	2171
2694	3170
2695	414
2695	3473
2697	1328
2697	5714
2697	12341
2698	1682
2698	8821
2699	161
2699	179
2699	470
2699	6668
2700	964
2701	260
2701	844
2702	472
2702	954
2702	1044
2702	1062
2702	1777
2702	1943
2702	9283
2703	1015
2703	11339
2704	784
2704	2519
2704	10971
2705	154
2705	1119
2705	2147
2706	244
2706	1270
2707	807
2707	2940
2707	6940
2707	11549
2708	12142
2709	200
2709	481
2709	579
2709	8300
2711	255
2711	335
2711	429
2711	1224
2712	670
2712	11195
2713	679
2713	884
2714	4172
2715	983
2715	1720
2715	5332
2715	12214
2716	598
2716	1021
2717	988
2717	1152
2717	5894
2718	705
2718	1102
2718	10274
2719	1482
2719	2991
2720	1838
2721	866
2723	376
2723	477
2723	1514
2723	2890
2724	885
2724	1141
2724	1585
2724	1976
2724	2373
2727	230
2727	4157
2727	4702
2728	159
2729	1212
2729	1311
2729	1675
2730	11935
2732	719
2733	6732
2734	2822
2734	3511
2735	637
2735	814
2735	1016
2736	1558
2737	5585
2738	320
2738	1986
2738	5644
2739	193
2739	313
2739	702
2739	798
2739	825
2739	1055
2739	2065
2740	428
2740	856
2740	910
2740	1172
2740	1476
2740	5143
2741	2071
2741	10658
2741	12127
2742	1719
2742	9460
2743	593
2743	1518
2743	6651
2743	8766
2743	12358
2744	1038
2744	1395
2744	1409
2745	3812
2746	416
2746	5113
2747	1189
2747	1309
2747	11042
2748	3168
2748	4979
2748	6518
2749	3493
2749	5916
2750	129
2750	437
2750	849
2750	1235
2751	368
2751	3125
2752	241
2752	642
2752	867
2752	2019
2753	106
2753	1075
2753	1342
2754	166
2754	2196
2754	4473
2754	9032
2755	560
2755	1191
2755	1634
2755	10040
2756	11
2756	344
2757	535
2757	943
2757	1660
2758	615
2758	3077
2759	820
2760	725
2761	58
2761	457
2761	520
2761	1872
2761	4399
2762	202
2762	733
2762	802
2762	1168
2764	1056
2764	4806
2765	2084
2765	2967
2766	716
2766	1441
2766	11153
2767	522
2767	794
2767	989
2767	10902
2768	198
2768	1505
2768	2048
2768	3288
2768	7419
2769	561
2769	1316
2770	355
2770	1238
2770	1266
2771	1333
2771	2619
2771	4569
2772	1351
2773	139
2773	524
2774	978
2774	1280
2774	3059
2774	3456
2775	604
2776	152
2776	233
2776	3953
2776	4742
2777	620
2778	286
2778	890
2778	1230
2778	1250
2779	1416
2779	3139
2780	339
2780	381
2780	799
2780	1318
2780	3119
2780	5513
2780	9575
2781	340
2781	6359
2781	6839
2782	2987
2782	4372
2782	5266
2783	1142
2783	9608
2784	87
2784	148
2784	1183
2784	1335
2784	11972
2785	748
2785	753
2786	689
2787	0
2787	695
2788	451
2788	1909
2788	2712
2789	196
2790	33
2790	79
2790	356
2790	504
2790	1061
2790	1070
2790	1540
2791	412
2792	1253
2793	551
2793	926
2794	295
2794	513
2794	868
2794	1108
2794	1207
2794	4523
2794	7854
2795	116
2795	168
2795	298
2795	326
2795	538
2795	559
2795	764
2795	7079
2796	212
2796	479
2796	488
2796	573
2796	696
2796	803
2796	1134
2796	1204
2796	2399
2796	2620
2796	5812
2797	29
2797	285
2797	333
2797	533
2797	1014
2797	1036
2797	1120
2797	4971
2798	256
2798	415
2798	743
2798	757
2798	879
2798	1037
2798	1361
2798	1690
2798	2406
2798	11750
2799	261
2799	635
2799	1058
2799	1826
2799	3532
2799	3622
2799	4387
2799	6385
2800	630
2800	1117
2800	2077
2800	4767
2800	7000
2801	39
2801	574
2801	1071
2801	10856
2802	2117
2803	999
2803	3594
2803	10763
2804	461
2804	763
2804	2480
2804	4268
2805	85
2805	1206
2806	3944
2806	4451
2807	1845
2807	2251
2807	4114
2807	5890
2807	10400
2808	2082
2808	5781
2809	347
2809	526
2809	648
2809	5999
2810	194
2810	483
2810	684
2810	750
2810	1279
2810	1338
2810	3652
2810	6194
2811	543
2811	556
2811	564
2811	965
2811	1007
2811	1546
2811	2036
2811	3302
2811	8154
2812	62
2812	95
2812	211
2812	274
2812	358
2812	500
2812	765
2812	1701
2812	1731
2813	19
2813	35
2813	111
2813	289
2813	474
2814	55
2814	96
2814	103
2814	242
2814	309
2814	397
2814	497
2814	645
2814	804
2814	1054
2814	2568
2815	16
2815	32
2815	134
2815	509
2815	540
2816	142
2816	181
2816	183
2816	251
2816	252
2816	343
2816	762
2816	881
2816	914
2816	930
2816	2218
2816	2331
2816	2605
2816	6024
2817	30
2817	34
2817	364
2817	581
2817	653
2818	46
2818	583
2818	1127
2818	4542
2819	478
2819	669
2819	1041
2819	10606
2820	501
2820	734
2820	869
2820	1388
2820	1713
2820	2191
2821	300
2821	569
2821	680
2821	797
2821	1405
2821	1656
2821	3975
2822	184
2822	768
2822	1304
2823	117
2823	399
2823	490
2823	537
2823	668
2823	674
2823	727
2823	916
2823	2100
2823	3595
2823	4314
2824	316
2824	454
2824	549
2824	758
2824	826
2824	1302
2824	1454
2824	2810
2825	691
2825	1131
2825	4495
2826	81
2826	102
2826	195
2826	207
2826	299
2826	834
2826	2027
2826	2571
2826	4796
2827	52
2827	67
2827	302
2827	307
2827	402
2827	503
2827	554
2827	591
2827	621
2827	777
2827	1115
2827	12290
2828	199
2828	463
2828	498
2828	658
2828	1237
2828	2842
2828	3471
2828	10742
2829	446
2829	458
2829	1185
2830	6
2830	342
2830	624
2830	756
2830	994
2830	1329
2830	1601
2830	2699
2831	25
2831	123
2831	210
2831	434
2831	442
2831	588
2831	1417
2831	1665
2831	4070
2832	45
2832	49
2832	63
2832	128
2832	131
2832	133
2832	263
2832	267
2832	334
2832	403
2832	587
2832	622
2832	687
2832	1407
2832	4560
2832	6307
2833	180
2833	223
2833	332
2833	473
2833	562
2833	911
2833	1033
2833	1257
2833	1677
2833	2445
2833	3827
2834	107
2834	208
2834	815
2834	2148
2834	3700
2835	383
2835	1219
2835	3721
2835	6594
2836	1
2836	175
2836	290
2836	810
2836	1559
2836	1897
2836	4805
2837	14
2837	40
2837	314
2837	338
2837	377
2837	786
2837	812
2837	993
2837	1631
2838	64
2838	234
2838	1659
2838	4064
2839	93
2839	160
2839	221
2839	226
2839	231
2839	236
2839	277
2839	436
2839	570
2839	828
2839	1589
2839	1666
2839	3723
2839	4224
2839	6043
2839	12165
2840	22
2840	145
2840	443
2840	567
2840	1049
2840	2599
2840	12278
2841	99
2841	209
2841	657
2841	741
2841	907
2841	1716
2841	2353
2841	12465
2842	50
2842	73
2842	165
2842	171
2842	266
2842	425
2842	969
2842	1228
2842	1294
2842	1582
2842	1740
2842	2542
2843	59
2843	120
2843	163
2843	182
2843	228
2843	499
2843	717
2843	1485
2843	2132
2843	12421
2844	7
2844	90
2844	112
2844	293
2844	489
2844	582
2844	909
2844	2063
2845	84
2845	158
2845	232
2845	275
2845	1437
2845	1691
2845	2767
2846	8
2846	21
2846	27
2846	43
2846	246
2846	431
2846	949
2846	1463
2846	1931
2846	2496
2847	2
2847	15
2847	72
2847	97
2847	109
2847	188
2847	382
2847	505
2847	528
2847	800
2847	1317
2847	1616
2847	1688
2847	11460
2848	122
2848	172
2848	421
2848	627
2848	723
2848	811
2848	1249
2848	1271
2848	1805
2848	1830
2848	7198
2848	12171
2849	4
2849	36
2849	38
2849	48
2849	83
2849	126
2849	138
2849	301
2849	385
2849	406
2849	817
2849	1267
2850	555
2850	577
2850	643
2850	735
2850	736
2850	738
2850	1800
2850	2476
2850	2742
2850	2816
2850	11301
2851	98
2851	157
2851	495
2851	945
2851	1170
2851	1245
2851	1520
2851	2653
2851	3465
2852	70
2852	75
2852	78
2852	100
2852	104
2852	247
2852	281
2852	306
2852	423
2852	1320
2852	3232
2853	24
2853	71
2853	82
2853	121
2853	173
2853	249
2853	407
2853	466
2853	589
2853	1629
2853	3979
2853	11336
2854	1813
2854	1927
2854	2274
2854	2623
2855	66
2855	169
2855	322
2855	623
2855	934
2855	976
2855	1337
2855	2099
2855	2756
2855	5360
2855	7758
2856	9
2856	94
2856	386
2856	464
2856	752
2856	990
2856	1730
2856	11687
2857	65
2857	69
2857	547
2857	918
2857	1073
2857	1104
2857	1258
2857	1281
2857	1354
2857	2812
2858	130
2858	205
2858	482
2858	2795
2859	13
2859	37
2859	749
2859	822
2859	1022
2859	1888
2860	68
2860	150
2860	186
2860	239
2860	240
2860	1974
2860	11396
2861	125
2861	225
2861	245
2861	276
2861	617
2861	755
2861	1248
2861	1483
2861	2210
2861	4153
2862	42
2862	219
2862	619
2862	675
2862	713
2862	1040
2862	1301
2862	2344
2862	11086
2862	12338
2863	213
2863	214
2863	259
2863	550
2863	580
2863	864
2864	12
2864	41
2864	311
2864	388
2864	393
2864	411
2864	937
2864	1155
2864	1699
2864	4327
2865	77
2865	187
2865	216
2865	391
2865	908
2865	1090
2865	1098
2866	26
2866	162
2866	618
2866	1143
2866	2664
2867	51
2867	115
2867	185
2867	227
2867	303
2867	341
2867	345
2867	374
2867	1099
2867	1106
2867	1613
2867	2186
2868	475
2868	795
2869	56
2869	118
2869	770
2869	1465
2869	1490
2869	2001
2869	2296
2870	484
2870	662
2870	837
2870	958
2870	1057
2870	1068
2870	1827
2870	2231
2871	108
2871	296
2871	660
2871	1160
2871	1700
2871	1891
2871	2326
2871	10983
2872	254
2872	448
2872	485
2872	792
2872	1154
2872	9535
2873	149
2873	177
2873	459
2873	468
2873	530
2873	688
2873	1187
2873	1816
2873	1904
2873	1958
2873	2577
2873	3450
2874	44
2874	304
2874	456
2874	548
2874	927
2874	1050
2874	2364
2875	54
2875	197
2875	816
2875	1610
2875	2026
2875	2080
2876	164
2876	215
2876	612
2876	663
2876	1229
2876	1451
2876	2258
2877	387
2877	519
2877	731
2877	796
2877	986
2877	1112
2877	1136
2877	5260
2878	20
2878	651
2878	676
2878	838
2878	1159
2878	1403
2878	11026
2879	143
2879	1542
2879	11891
2880	23
2880	586
2880	1671
2881	12255
2882	686
2882	728
2883	176
2883	237
2883	288
2883	665
2883	1059
2883	2472
2883	8811
2883	12492
2884	18
2884	74
2884	140
2884	170
2884	268
2884	291
2884	331
2884	378
2884	476
2884	714
2885	279
2885	460
2885	605
2885	780
2885	1346
2885	2014
2885	2361
2886	47
2886	527
2886	745
2886	766
2886	774
2886	846
2886	902
2887	144
2887	1251
2887	1902
2887	2192
2887	5003
2888	419
2888	565
2888	832
2888	850
2888	1295
2888	3973
2889	305
2889	602
2889	699
2889	730
2889	781
2889	892
2889	919
2889	959
2889	961
2889	1277
2889	1810
2890	270
2890	417
2890	572
2890	1565
2890	1849
2890	8247
2890	11504
2891	220
2891	634
2891	776
2891	1148
2892	136
2892	229
2892	265
2892	746
2892	3846
2892	11902
2893	76
2893	174
2893	250
2893	413
2893	427
2893	761
2893	872
2893	1012
2893	1096
2893	1415
2893	12262
2894	146
2894	283
2894	375
2894	603
2894	646
2894	661
2894	922
2895	132
2895	269
2895	835
2895	858
2895	1182
2895	1758
2896	394
2896	404
2896	536
2896	558
2896	851
2896	2116
2897	610
2897	2011
2898	597
2898	664
2898	1382
2899	390
2899	541
2899	1193
2899	2327
2899	12236
2900	751
2900	1199
2901	10
2901	124
2901	330
2901	384
2901	401
2901	444
2901	1008
2901	1197
2901	1575
2901	11159
2902	396
2902	571
2902	590
2902	607
2902	3767
2902	7576
2902	12232
2903	626
2903	787
2904	318
2904	841
2904	1082
2904	1643
2905	91
2905	329
2905	348
2905	352
2905	360
2905	361
2905	362
2905	392
2905	418
2905	611
2905	729
2905	1095
2905	1166
2906	80
2906	353
2906	422
2906	951
2906	1180
2906	1638
2906	2829
2907	61
2907	1398
2907	2891
2908	517
2908	1557
2908	2792
2908	2960
2909	5
2909	92
2909	264
2909	682
2909	683
2909	808
2909	3685
2910	1133
2911	494
2911	12259
2912	510
2912	633
2912	655
2912	1513
2912	4044
2913	57
2913	349
2913	553
2913	874
2913	2032
2914	317
2914	829
2914	2378
2915	1174
2915	2055
2915	11319
2916	2262
2916	4420
2916	8895
2917	110
2917	156
2917	1856
2917	1993
2917	2311
2918	441
2918	625
2918	701
2919	940
2919	1089
2919	2665
2919	10509
2920	308
2920	936
2921	147
2921	346
2921	371
2921	467
2921	704
2921	788
2921	1960
